,Home_team,Away_team,Goals_Home_team,Goals_Away_team,Ball Possession_Home_team,Ball Possession_Away_team,Goal Attempts_Home_team,Goal Attempts_Away_team,Shots on Goal_Home_team,Shots on Goal_Away_team,Shots off Goal_Home_team,Shots off Goal_Away_team,Blocked Shots_Home_team,Blocked Shots_Away_team,Free Kicks_Home_team,Free Kicks_Away_team,Corner Kicks_Home_team,Corner Kicks_Away_team,Offsides_Home_team,Offsides_Away_team,Goalkeeper Saves_Home_team,Goalkeeper Saves_Away_team,Fouls_Home_team,Fouls_Away_team,Red Cards_Home_team,Red Cards_Away_team,Yellow Cards_Home_team,Yellow Cards_Away_team,Total Passes_Home_team,Total Passes_Away_team,Tackles_Home_team,Tackles_Away_team,Throw-in_Home_team,Throw-in_Away_team,Pass Success %_Home_team,Pass Success %_Away_team
169,Liverpool,Swansea,2,3,74%,26%,16,6,5,3,7,2,4,1,8,9,6,3,2,1,0,3,7,7,,,1,1,784,290,30,12,,,,
170,Manchester Utd,Liverpool,1,1,55%,45%,9,13,3,4,5,2,1,7,15,20,5,7,4,2,3,2,17,13,,,1,3,491,404,23,28,,,,
171,Everton,Manchester City,4,0,29%,71%,6,13,4,5,1,4,1,4,11,20,3,6,4,4,5,0,17,7,,,2,2,261,649,22,10,,,,
172,Leicester,Chelsea,0,3,35%,65%,7,8,2,3,5,2,0,3,11,10,3,5,2,1,0,2,8,9,,,1,0,338,630,13,7,,,,
173,Burnley,Southampton,1,0,41%,59%,9,20,3,5,4,8,2,7,16,14,2,7,0,2,5,2,14,14,,,1,2,294,414,13,13,,,,
174,Hull,Bournemouth,3,1,39%,61%,14,8,3,6,9,1,2,1,14,15,4,5,3,3,5,0,13,11,,,0,1,351,570,14,8,,,,
175,Sunderland,Stoke,1,3,51%,49%,14,14,3,6,5,3,6,5,11,22,5,2,5,1,3,2,16,11,,,3,1,429,427,14,13,,,,
176,Swansea,Arsenal,0,4,43%,57%,12,14,3,6,6,2,3,6,9,14,3,2,2,0,2,3,12,8,,,2,0,444,606,11,17,,,,
177,Watford,Middlesbrough,0,0,47%,53%,12,5,5,1,6,4,1,0,18,17,3,1,2,3,1,5,15,15,,,3,1,348,414,10,16,,,,
178,West Ham,Crystal Palace,3,0,44%,56%,14,10,3,1,7,6,4,3,15,11,2,2,1,1,1,0,10,14,,,4,2,342,432,19,18,,,,
179,Tottenham,West Brom,4,0,73%,27%,21,3,11,0,7,2,3,1,13,12,8,0,1,1,0,7,11,12,,,0,2,670,248,21,13,,,,
180,Tottenham,Chelsea,2,0,46%,54%,9,11,2,2,6,6,1,3,12,10,1,6,2,4,2,0,9,8,,,3,2,440,523,24,18,,,,
181,Crystal Palace,Swansea,1,2,47%,53%,7,11,3,4,2,5,2,2,15,14,4,5,1,1,2,2,13,14,,,2,1,411,477,17,12,,,,
182,Stoke,Watford,2,0,54%,46%,17,9,5,2,8,4,4,3,15,13,7,6,3,0,2,3,10,15,,,1,2,401,350,8,16,,,,
183,Bournemouth,Arsenal,3,3,40%,60%,12,14,6,4,4,5,2,5,14,12,4,7,2,3,1,3,10,12,1,0,3,3,377,571,12,16,,,,
184,West Ham,Manchester Utd,0,2,36%,64%,8,13,2,6,5,5,1,2,18,8,2,1,0,5,4,2,9,13,1,0,2,2,396,713,13,18,,,,
185,Everton,Southampton,3,0,54%,46%,17,12,6,3,5,6,6,3,15,10,10,8,4,2,3,3,5,14,,,0,1,487,403,23,24,,,,
186,Manchester City,Burnley,2,1,55%,45%,14,11,3,3,4,6,7,2,14,14,8,8,3,3,2,1,11,11,1,0,4,3,450,357,9,15,,,,
187,Sunderland,Liverpool,2,2,29%,71%,10,21,5,15,0,3,5,3,11,13,2,5,3,3,13,3,10,10,,,2,3,291,695,22,9,,,,
188,West Brom,Hull,3,1,41%,59%,8,17,5,6,0,9,3,2,4,5,7,9,1,0,5,2,5,4,,,,,347,532,16,14,,,,
189,Middlesbrough,Leicester,0,0,62%,38%,9,10,1,4,5,4,3,2,9,10,2,2,0,0,4,1,10,9,,,3,0,530,331,18,22,,,,
190,Arsenal,Crystal Palace,2,0,64%,36%,22,7,7,4,5,2,10,1,10,11,8,4,2,3,4,5,9,7,,,1,1,639,351,26,17,,,,
191,Watford,Tottenham,1,4,34%,66%,6,19,2,6,1,11,3,2,9,18,0,3,5,3,2,1,11,6,,,3,0,293,578,19,22,,,,
192,Liverpool,Manchester City,1,0,43%,57%,5,9,1,2,3,4,1,3,15,13,4,6,2,2,2,0,12,12,,,2,1,437,575,23,23,,,,
193,Burnley,Sunderland,4,1,46%,54%,16,11,6,3,8,5,2,3,10,13,6,2,3,3,2,2,10,8,,,1,1,344,418,21,12,,,,
194,Chelsea,Stoke,4,2,60%,40%,18,5,7,2,8,3,3,0,12,14,8,3,2,2,0,3,12,10,,,3,2,473,322,12,17,,,,
195,Leicester,West Ham,1,0,40%,60%,12,24,4,5,6,10,2,9,10,14,7,7,3,2,5,3,11,8,,,5,3,311,481,15,10,,,,
196,Manchester Utd,Middlesbrough,2,1,66%,34%,32,9,12,2,12,4,8,3,13,13,12,2,5,0,1,10,9,14,,,1,1,610,332,7,12,,,,
197,Southampton,West Brom,1,2,68%,32%,10,7,1,3,7,3,2,1,18,14,8,3,1,1,1,0,13,17,1,0,3,3,572,278,22,22,,,,
198,Swansea,Bournemouth,0,3,45%,55%,14,11,5,6,5,5,4,0,10,15,4,3,1,2,3,5,14,9,,,2,0,451,571,14,16,,,,
199,Hull,Everton,2,2,43%,57%,13,20,4,7,5,7,4,6,13,14,5,5,4,0,5,2,10,13,,,2,2,402,526,22,23,,,,
200,Southampton,Tottenham,1,4,35%,65%,9,17,2,5,3,7,4,5,16,8,2,10,2,0,1,1,7,16,1,0,1,4,321,619,28,27,,,,
201,Liverpool,Stoke,4,1,64%,36%,21,6,6,2,6,2,8,2,8,9,8,2,0,2,1,3,9,6,,,0,1,624,352,23,28,,,,
202,Hull,Manchester City,0,3,33%,67%,10,16,3,6,5,6,2,4,15,12,4,7,2,1,3,3,11,14,,,1,0,320,683,14,14,,,,
203,Arsenal,West Brom,1,0,76%,24%,26,3,11,1,8,1,7,1,11,12,6,5,1,4,1,10,11,7,,,3,1,817,243,16,13,,,,
204,Burnley,Middlesbrough,1,0,44%,56%,6,8,4,2,2,4,0,2,22,20,7,3,3,4,2,3,17,18,,,6,5,301,404,10,11,,,,
205,Chelsea,Bournemouth,3,0,44%,56%,14,7,4,3,7,1,3,3,14,14,5,5,1,1,3,1,13,14,,,1,1,472,591,13,11,,,,
206,Leicester,Everton,0,2,43%,57%,7,8,2,3,3,5,2,0,10,17,3,4,3,3,1,2,14,7,,,3,0,398,544,18,15,,,,
207,Manchester Utd,Sunderland,3,1,62%,38%,26,7,9,4,11,2,6,1,11,10,5,5,4,2,3,6,6,9,,,1,2,606,360,11,12,,,,
208,Swansea,West Ham,1,4,56%,44%,14,14,7,7,6,4,1,3,13,12,8,4,2,1,3,6,10,12,,,,,517,411,17,21,,,,
209,Watford,Crystal Palace,1,1,56%,44%,9,10,3,4,4,5,2,1,17,17,7,3,0,1,3,2,18,17,,,2,4,352,292,13,22,,,,
210,Everton,Liverpool,0,1,32%,68%,6,11,1,4,3,5,2,2,10,14,1,6,1,1,3,1,13,9,,,3,1,286,604,17,20,,,,
211,Manchester City,Arsenal,2,1,61%,39%,14,6,5,1,7,5,2,0,14,13,8,1,4,1,0,3,9,13,,,4,2,594,389,18,16,,,,
212,Tottenham,Burnley,2,1,60%,40%,30,5,9,2,12,1,9,2,13,10,11,2,0,2,1,7,10,11,,,1,2,481,328,16,23,,,,
213,Bournemouth,Southampton,1,3,47%,53%,10,14,5,8,2,4,3,2,13,7,7,4,0,2,5,4,6,12,,,0,3,449,519,20,26,,,,
214,West Brom,Manchester Utd,0,2,43%,57%,10,10,1,5,6,4,3,1,16,12,2,3,3,2,3,1,9,13,,,3,3,412,574,14,14,,,,
215,Middlesbrough,Swansea,3,0,43%,57%,10,14,4,2,5,6,1,6,13,10,3,8,0,3,2,1,10,11,,,1,0,409,523,17,17,,,,
216,Stoke,Leicester,2,2,65%,35%,16,14,7,8,4,3,5,3,10,10,9,9,3,0,6,5,9,12,0,1,2,6,573,311,9,16,,,,
217,Sunderland,Watford,1,0,42%,58%,12,9,4,4,3,4,5,1,11,12,4,11,2,2,4,3,10,9,,,1,2,272,366,18,14,,,,
218,West Ham,Hull,1,0,57%,43%,18,16,6,5,3,8,9,3,17,14,10,6,1,9,5,5,13,9,,,2,4,417,317,7,22,,,,
219,Crystal Palace,Chelsea,0,1,53%,47%,6,13,2,6,4,3,0,4,17,12,5,3,1,2,5,2,12,15,,,2,3,476,418,12,23,,,,
220,Crystal Palace,Manchester Utd,1,2,39%,61%,6,16,3,6,3,7,0,3,11,16,1,8,0,1,4,2,16,10,,,2,3,397,624,18,24,,,,
221,Manchester City,Watford,2,0,64%,36%,13,5,7,2,4,3,2,0,24,19,5,2,3,3,2,5,16,20,,,1,2,504,288,22,12,,,,
222,Stoke,Southampton,0,0,29%,71%,5,15,3,4,1,7,1,4,13,10,3,11,1,2,4,3,9,10,1,0,1,2,231,556,17,20,,,,
223,Tottenham,Hull,3,0,63%,37%,27,10,9,5,6,1,12,4,18,9,5,5,2,4,5,6,6,14,,,0,2,672,386,6,16,,,,
224,West Brom,Swansea,3,1,39%,61%,13,8,4,4,5,2,4,2,9,10,0,11,3,1,3,1,8,8,,,,,351,532,19,23,,,,
225,Middlesbrough,Liverpool,0,3,36%,64%,8,15,3,4,1,4,4,7,18,12,5,2,1,4,1,3,11,14,,,1,0,385,681,20,18,,,,
226,Sunderland,Chelsea,0,1,34%,66%,8,19,3,6,4,10,1,3,13,16,5,5,1,3,5,3,15,10,,,3,2,316,619,14,14,,,,
227,West Ham,Burnley,1,0,59%,41%,20,8,7,2,10,4,3,2,17,11,6,1,0,3,2,6,12,15,,,0,2,440,307,7,12,,,,
228,Bournemouth,Leicester,1,0,63%,37%,9,12,3,4,3,4,3,4,16,10,4,11,4,2,4,2,5,14,,,0,3,536,309,19,16,,,,
229,Everton,Arsenal,2,1,42%,58%,14,9,4,3,5,6,5,0,12,11,8,3,1,2,2,2,10,10,1,0,3,1,357,523,23,19,,,,
230,Liverpool,West Ham,2,2,68%,32%,18,7,3,3,7,3,8,1,11,12,11,4,5,3,1,1,7,8,,,2,0,628,295,12,15,,,,
231,Manchester Utd,Tottenham,1,0,40%,60%,15,12,5,4,4,4,6,4,17,20,3,8,1,0,4,4,19,17,,,3,3,288,429,21,22,,,,
232,Southampton,Middlesbrough,1,0,55%,45%,14,6,3,2,6,1,5,3,14,17,4,2,3,2,2,2,14,12,,,4,3,510,418,11,23,,,,
233,Chelsea,West Brom,1,0,67%,33%,12,6,2,1,8,5,2,0,12,8,3,1,2,2,1,1,6,10,,,2,4,577,283,14,26,,,,
234,Leicester,Manchester City,4,2,22%,78%,10,19,6,4,4,8,0,7,10,10,3,11,0,3,2,2,10,7,,,3,1,209,705,13,7,,,,
235,Arsenal,Stoke,3,1,64%,36%,21,12,6,5,7,5,8,2,9,11,7,7,3,3,4,3,9,6,,,,,540,288,13,15,,,,
236,Burnley,Bournemouth,3,2,31%,69%,16,17,7,4,7,7,2,6,19,18,4,11,5,0,2,4,14,18,,,2,2,243,548,11,9,,,,
237,Hull,Crystal Palace,3,3,57%,43%,15,14,6,6,7,6,2,2,13,18,4,7,2,0,3,3,16,14,,,2,4,447,338,20,7,,,,
238,Swansea,Sunderland,3,0,62%,38%,14,11,5,2,7,4,2,5,9,11,7,4,1,2,2,2,10,8,,,1,2,475,303,20,16,,,,
239,Watford,Everton,3,2,47%,53%,11,11,6,4,4,4,1,3,19,15,2,4,3,3,2,3,11,16,,,2,2,355,398,16,22,,,,
240,Middlesbrough,Hull,1,0,61%,39%,16,6,4,2,5,3,7,1,12,9,13,7,3,1,2,3,6,11,,,1,1,,,,,,,,
241,Everton,Manchester Utd,1,1,46%,54%,13,10,6,2,4,4,3,4,14,16,6,3,3,4,1,5,13,11,,,2,3,,,,,,,,
242,Bournemouth,Liverpool,4,3,40%,60%,12,10,8,3,2,5,2,2,17,10,4,9,1,1,0,4,8,17,,,2,2,,,,,,,,
243,West Ham,Arsenal,1,5,50%,50%,10,19,3,10,5,6,2,3,13,10,3,2,0,2,5,2,10,11,,,3,3,,,,,,,,
244,Crystal Palace,Southampton,3,0,42%,58%,9,17,4,3,3,10,2,4,13,11,4,9,0,0,3,1,11,13,,,3,1,,,,,,,,
245,Stoke,Burnley,2,0,57%,43%,10,14,4,4,3,5,3,5,18,10,4,9,3,5,4,2,7,13,,,3,2,,,,,,,,
246,Sunderland,Leicester,2,1,53%,47%,22,17,6,5,9,5,7,7,13,9,3,4,1,3,4,4,8,12,,,3,1,,,,,,,,
247,Tottenham,Swansea,5,0,60%,40%,28,1,15,0,7,0,6,1,20,14,5,0,3,4,0,10,11,17,,,0,4,,,,,,,,
248,West Brom,Watford,3,1,41%,59%,11,17,3,5,8,5,0,7,10,12,3,4,1,2,4,0,11,8,0,1,2,1,,,,,,,,
249,Manchester City,Chelsea,1,3,61%,39%,14,10,5,4,7,5,2,1,10,15,9,2,2,1,1,4,14,9,2,0,2,3,,,,,,,,
250,Manchester Utd,West Ham,1,1,68%,32%,17,6,8,2,7,4,2,0,18,20,8,4,4,2,1,7,16,16,,,3,1,,,,,,,,
251,Southampton,Everton,1,0,53%,47%,17,13,7,1,7,11,3,1,15,11,5,2,0,0,1,6,11,15,,,0,2,,,,,,,,
252,Arsenal,Bournemouth,3,1,52%,48%,16,9,3,3,7,5,6,1,17,12,3,10,1,4,2,0,12,13,,,3,5,,,,,,,,
253,Watford,Stoke,0,1,50%,50%,11,14,2,1,8,7,1,6,19,25,3,3,1,6,0,2,24,14,1,0,5,0,,,,,,,,
254,Chelsea,Tottenham,2,1,46%,54%,9,12,5,6,3,5,1,1,19,15,3,8,3,3,5,3,13,16,,,2,1,,,,,,,,
255,Hull,West Brom,1,1,53%,47%,10,11,4,2,4,7,2,2,10,8,2,6,1,0,1,3,7,10,,,3,2,,,,,,,,
256,Leicester,Middlesbrough,2,2,41%,59%,11,6,3,2,6,2,2,2,12,17,2,3,3,1,0,1,15,12,,,4,4,,,,,,,,
257,Liverpool,Sunderland,2,0,78%,22%,27,6,7,1,13,1,7,4,9,5,9,4,0,1,1,5,5,9,,,1,3,,,,,,,,
258,Swansea,Crystal Palace,5,4,57%,43%,18,12,9,4,7,4,2,4,24,14,10,6,2,0,1,4,12,24,,,4,5,,,,,,,,
259,Burnley,Manchester City,1,2,33%,67%,10,21,5,5,0,8,5,8,18,12,5,8,4,3,3,4,8,15,,,2,3,,,,,,,,
260,West Brom,Burnley,4,0,45%,55%,16,5,6,2,8,2,2,1,15,13,4,3,2,3,2,2,12,12,,,,,,,,,,,,
261,Middlesbrough,Chelsea,0,1,42%,58%,12,13,1,3,7,6,4,4,11,13,2,3,0,1,2,1,13,10,,,2,3,,,,,,,,
262,Tottenham,West Ham,3,2,67%,33%,14,11,6,3,4,3,4,5,21,14,4,5,2,6,1,3,13,16,0,1,3,4,,,,,,,,
263,Crystal Palace,Manchester City,1,2,38%,62%,9,10,2,4,4,5,3,1,15,11,2,7,1,1,2,1,12,15,,,1,2,,,,,,,,
264,Everton,Swansea,1,1,62%,38%,14,5,6,3,6,2,2,0,17,13,10,3,1,4,2,5,13,12,,,5,2,,,,,,,,
265,Southampton,Liverpool,0,0,35%,65%,3,15,0,2,2,8,1,5,13,10,1,8,2,2,2,0,8,11,,,1,1,,,,,,,,
266,Stoke,Bournemouth,0,1,51%,49%,14,8,6,2,5,5,3,1,11,16,3,4,2,3,1,6,17,10,,,3,3,,,,,,,,
267,Sunderland,Hull,3,0,42%,58%,11,17,4,7,3,6,4,4,5,6,2,8,1,1,7,1,9,8,1,0,3,0,,,,,,,,
268,Watford,Leicester,2,1,45%,55%,10,11,3,2,7,4,0,5,18,12,4,6,1,0,1,1,12,18,,,2,3,,,,,,,,
269,Manchester Utd,Arsenal,1,1,45%,55%,12,5,5,1,5,3,2,1,10,18,10,4,3,0,0,4,14,11,,,3,3,,,,,,,,
270,Leicester,West Brom,1,2,59%,41%,5,11,2,5,3,3,0,3,8,12,5,6,4,0,3,1,8,8,,,0,2,,,,,,,,
271,Swansea,Manchester Utd,1,3,37%,63%,6,9,1,3,2,5,3,1,17,9,2,0,0,1,0,0,9,16,,,0,2,,,,,,,,
272,Hull,Southampton,2,1,34%,66%,6,19,2,7,4,5,0,7,15,13,1,10,1,1,6,0,13,15,,,0,5,,,,,,,,
273,Liverpool,Watford,6,1,60%,40%,28,11,17,8,9,2,2,1,12,15,6,3,1,2,7,11,14,10,,,1,2,,,,,,,,
274,Arsenal,Tottenham,1,1,46%,54%,15,10,2,3,9,7,4,0,18,17,7,2,7,1,2,1,11,17,,,1,2,,,,,,,,
275,Chelsea,Everton,5,0,60%,40%,21,1,9,0,5,1,7,0,17,7,4,2,2,1,0,4,5,16,,,0,3,,,,,,,,
276,Bournemouth,Sunderland,1,2,70%,30%,22,9,7,4,10,0,5,5,19,14,12,2,1,2,2,6,14,17,0,1,3,4,,,,,,,,
277,Burnley,Crystal Palace,3,2,38%,62%,14,16,7,5,6,7,1,4,15,13,4,7,3,3,3,4,11,12,,,1,2,,,,,,,,
278,Manchester City,Middlesbrough,1,1,71%,29%,25,5,7,3,11,1,7,1,17,11,8,2,5,2,2,6,7,15,,,1,3,,,,,,,,
279,West Ham,Stoke,1,1,58%,42%,9,12,2,4,6,7,1,1,11,15,6,4,4,1,3,1,11,10,,,4,1,,,,,,,,
280,Stoke,Swansea,3,1,46%,54%,17,14,4,6,8,4,5,4,15,8,6,4,2,1,5,1,7,14,,,2,0,,,,,,,,
281,Southampton,Chelsea,0,2,55%,45%,10,13,1,7,6,4,3,2,16,15,7,3,2,0,5,1,13,16,,,,,,,,,,,,
282,Everton,West Ham,2,0,49%,51%,17,13,6,3,4,4,7,6,13,18,8,8,2,1,3,4,15,12,,,2,3,,,,,,,,
283,Crystal Palace,Liverpool,2,4,44%,56%,7,17,6,10,1,5,0,2,6,19,3,3,4,1,6,4,15,5,,,1,2,,,,,,,,
284,Manchester Utd,Burnley,0,0,72%,28%,37,7,11,1,8,5,18,1,11,12,19,1,0,2,1,11,12,9,1,0,3,3,,,,,,,,
285,Middlesbrough,Bournemouth,2,0,40%,60%,11,18,3,3,6,8,2,7,6,7,4,9,0,0,3,1,7,7,,,2,1,,,,,,,,
286,Tottenham,Leicester,1,1,64%,36%,22,6,5,1,11,4,6,1,19,13,8,1,2,1,0,4,11,20,,,3,4,,,,,,,,
287,Watford,Hull,1,0,54%,46%,23,8,0,2,16,4,7,2,8,7,7,2,0,2,2,0,13,8,,,,,,,,,,,,
288,West Brom,Manchester City,0,4,30%,70%,9,21,1,8,7,4,1,9,13,20,1,7,3,3,4,1,17,10,,,4,3,,,,,,,,
289,Sunderland,Arsenal,1,4,34%,66%,3,21,1,7,1,12,1,2,13,15,0,8,6,1,3,0,9,13,,,4,3,,,,,,,,
290,Chelsea,Manchester Utd,4,0,44%,56%,14,16,6,5,3,6,5,5,20,9,5,7,2,3,5,2,7,17,,,3,2,,,,,,,,
291,Manchester City,Southampton,1,1,65%,35%,14,6,3,2,7,3,4,1,14,11,10,3,1,4,1,2,11,10,,,3,3,,,,,,,,
292,Liverpool,West Brom,2,1,68%,32%,21,6,7,1,7,3,7,2,16,12,3,2,3,3,0,5,9,13,,,1,3,,,,,,,,
293,Arsenal,Middlesbrough,0,0,75%,25%,9,11,5,4,3,3,1,4,15,11,8,3,5,2,4,5,6,13,,,1,0,,,,,,,,
294,Burnley,Everton,2,1,34%,66%,9,20,3,8,4,2,2,10,15,17,2,8,1,1,7,1,16,15,,,2,3,,,,,,,,
295,Hull,Stoke,0,2,49%,51%,9,12,2,6,6,4,1,2,8,17,5,7,1,0,4,2,16,8,,,2,3,,,,,,,,
296,Leicester,Crystal Palace,3,1,45%,55%,17,23,4,7,8,7,5,9,11,11,7,8,1,3,6,1,10,8,,,,,,,,,,,,
297,Swansea,Watford,0,0,54%,46%,11,10,5,2,3,3,3,5,21,15,7,2,1,4,2,5,15,16,,,2,1,,,,,,,,
298,West Ham,Sunderland,1,0,65%,35%,20,10,3,2,9,4,8,4,14,13,6,2,3,1,2,2,10,13,,,2,5,,,,,,,,
299,Bournemouth,Tottenham,0,0,38%,62%,8,16,1,4,3,6,4,6,18,12,7,4,1,3,4,1,10,15,,,2,4,,,,,,,,
300,Liverpool,Manchester Utd,0,0,65%,35%,9,7,3,1,3,5,3,1,25,16,3,1,2,5,1,3,14,20,,,0,4,,,,,,,,
301,Southampton,Burnley,3,1,65%,35%,34,6,14,1,9,4,11,1,11,10,8,4,0,1,0,11,11,10,,,1,2,,,,,,,,
302,Middlesbrough,Watford,0,1,64%,36%,10,4,3,2,7,1,0,1,11,15,4,6,0,1,1,3,15,10,,,4,1,,,,,,,,
303,Crystal Palace,West Ham,0,1,56%,44%,12,12,3,4,8,5,1,3,13,13,7,6,1,1,3,3,12,13,0,1,1,5,,,,,,,,
304,Arsenal,Swansea,3,2,49%,51%,16,13,6,6,7,5,3,2,12,16,5,6,9,2,4,3,7,10,1,0,0,1,,,,,,,,
305,Bournemouth,Hull,6,1,49%,51%,22,11,10,4,5,6,7,1,14,8,5,4,0,0,3,4,8,14,,,0,3,,,,,,,,
306,Manchester City,Everton,1,1,73%,27%,19,3,8,2,5,1,6,0,13,7,13,1,0,6,1,7,7,9,,,0,2,,,,,,,,
307,Stoke,Sunderland,2,0,57%,43%,17,11,6,1,4,4,7,6,15,11,6,4,2,2,1,4,10,13,,,1,1,,,,,,,,
308,West Brom,Tottenham,1,1,29%,71%,8,20,4,8,3,3,1,9,12,15,5,8,1,3,7,3,14,10,,,2,2,,,,,,,,
309,Chelsea,Leicester,3,0,55%,45%,16,5,6,0,6,3,4,2,13,6,8,5,0,1,0,3,6,12,,,1,1,,,,,,,,
310,Burnley,Arsenal,0,1,33%,67%,10,18,1,3,6,8,3,7,3,6,2,6,4,0,2,1,2,3,,,,,,,,,,,,
311,Leicester,Southampton,0,0,38%,62%,9,11,1,5,5,3,3,3,11,10,3,6,1,2,5,1,9,9,,,1,0,,,,,,,,
312,Tottenham,Manchester City,2,0,42%,58%,13,12,7,6,4,3,2,3,14,29,4,3,8,5,6,5,20,10,,,2,2,,,,,,,,
313,Manchester Utd,Stoke,1,1,67%,33%,24,7,9,6,7,1,8,0,10,14,13,2,1,1,5,8,14,9,,,3,0,,,,,,,,
314,Hull,Chelsea,0,2,40%,60%,8,22,3,9,2,9,3,4,15,14,5,7,1,0,7,3,13,15,,,2,2,,,,,,,,
315,Sunderland,West Brom,1,1,56%,44%,7,17,2,7,4,7,1,3,14,8,6,5,2,1,6,1,7,13,,,1,3,,,,,,,,
316,Watford,Bournemouth,2,2,48%,52%,17,11,7,2,5,6,5,3,14,17,4,5,0,2,0,5,17,12,,,3,4,,,,,,,,
317,West Ham,Middlesbrough,1,1,40%,60%,19,9,2,3,11,4,6,2,14,18,4,5,5,2,2,1,13,12,,,2,3,,,,,,,,
318,Swansea,Liverpool,1,2,41%,59%,8,18,3,6,4,3,1,9,11,10,3,10,1,2,4,2,11,9,,,2,2,,,,,,,,
319,Everton,Crystal Palace,1,1,57%,43%,13,10,3,2,6,2,4,6,12,19,10,9,3,1,1,2,16,11,,,5,4,,,,,,,,
320,Burnley,Watford,2,0,44%,56%,13,12,4,3,3,4,6,5,14,17,7,6,5,0,3,2,11,15,,,1,3,,,,,,,,
321,West Ham,Southampton,0,3,45%,55%,13,18,1,9,7,5,5,4,13,8,6,2,0,0,6,1,9,14,,,5,2,,,,,,,,
322,Arsenal,Chelsea,3,0,50%,50%,14,9,5,2,5,5,4,2,13,14,9,1,5,2,2,2,9,11,,,0,2,,,,,,,,
323,Bournemouth,Everton,1,0,53%,47%,12,13,1,2,7,6,4,5,16,11,5,3,1,2,2,0,10,14,,,2,2,,,,,,,,
324,Liverpool,Hull,5,1,74%,26%,32,2,12,1,9,1,11,0,7,8,13,2,0,1,0,7,6,8,0,1,1,2,,,,,,,,
325,Middlesbrough,Tottenham,1,2,41%,59%,6,19,2,5,2,7,2,7,12,13,2,10,0,3,3,1,14,9,,,2,1,,,,,,,,
326,Stoke,West Brom,1,1,56%,44%,12,9,2,3,4,3,6,3,14,10,6,6,1,1,2,1,9,13,,,3,4,,,,,,,,
327,Sunderland,Crystal Palace,2,3,46%,54%,11,20,4,4,4,12,3,4,14,18,3,5,3,2,1,2,15,12,,,0,2,,,,,,,,
328,Swansea,Manchester City,1,3,42%,58%,13,18,5,4,7,9,1,5,12,16,2,7,1,2,1,4,15,9,,,2,4,,,,,,,,
329,Manchester Utd,Leicester,4,1,67%,33%,16,10,7,3,8,1,1,6,13,12,8,6,4,1,2,3,9,12,,,0,2,,,,,,,,
330,Tottenham,Sunderland,1,0,74%,26%,31,6,9,2,15,3,7,1,16,7,14,1,0,0,2,8,7,16,0,1,1,7,,,,,,,,
331,Crystal Palace,Stoke,4,1,57%,43%,14,11,8,4,2,6,4,1,12,13,10,5,2,3,3,4,15,9,,,2,1,,,,,,,,
332,Southampton,Swansea,1,0,53%,47%,19,9,6,3,9,5,4,1,5,14,7,1,5,1,3,5,14,9,,,1,1,,,,,,,,
333,Watford,Manchester Utd,3,1,40%,60%,10,15,5,2,3,9,2,4,20,14,5,7,0,2,1,2,14,19,,,3,4,,,,,,,,
334,Everton,Middlesbrough,3,1,52%,48%,11,7,6,0,4,3,1,4,17,9,6,3,4,3,0,3,5,15,,,2,1,,,,,,,,
335,Hull,Arsenal,1,4,39%,61%,6,24,2,9,2,6,2,9,12,11,2,4,3,2,5,1,9,12,1,0,0,2,,,,,,,,
336,Leicester,Burnley,3,0,59%,41%,14,7,6,2,3,4,5,1,14,11,7,1,2,4,2,3,10,9,,,0,1,,,,,,,,
337,Manchester City,Bournemouth,4,0,64%,36%,20,6,12,2,3,3,5,1,13,10,5,5,1,2,2,8,8,11,1,0,1,1,,,,,,,,
338,West Brom,West Ham,4,2,29%,71%,8,23,6,5,2,9,0,9,6,13,2,6,1,1,3,2,14,6,,,2,1,,,,,,,,
339,Chelsea,Liverpool,1,2,53%,47%,12,13,4,5,3,2,5,6,14,10,6,4,6,2,3,3,6,13,,,1,1,,,,,,,,
340,Sunderland,Everton,0,3,33%,67%,11,20,2,9,1,8,8,3,9,11,5,5,0,1,6,2,11,8,,,1,1,,,,,,,,
341,Swansea,Chelsea,2,2,45%,55%,6,28,2,7,2,12,2,9,11,17,1,11,0,3,5,0,17,9,,,3,4,,,,,,,,
342,Liverpool,Leicester,4,1,63%,37%,17,12,11,3,2,4,4,5,9,6,1,7,3,1,2,7,4,8,,,1,3,,,,,,,,
343,Arsenal,Southampton,2,1,57%,43%,17,11,2,5,7,4,8,2,9,10,6,1,0,2,4,0,10,8,,,2,5,,,,,,,,
344,Bournemouth,West Brom,1,0,63%,37%,12,12,5,2,5,6,2,4,12,10,10,5,1,1,2,4,9,11,,,1,3,,,,,,,,
345,Burnley,Hull,1,1,39%,61%,13,11,2,3,6,8,5,0,6,13,5,9,0,3,2,1,13,3,,,2,0,,,,,,,,
346,Middlesbrough,Crystal Palace,1,2,58%,42%,12,11,4,4,5,3,3,4,10,7,6,6,3,1,2,3,5,9,,,1,2,,,,,,,,
347,Stoke,Tottenham,0,4,40%,60%,15,20,2,8,6,4,7,8,17,15,10,8,2,0,4,2,13,18,,,3,2,,,,,,,,
348,West Ham,Watford,2,4,58%,42%,19,13,4,8,11,3,4,2,15,12,4,4,2,1,4,2,10,15,,,2,2,,,,,,,,
