,Home_team,Away_team,Goals_Home_team,Goals_Away_team,Ball Possession_Home_team,Ball Possession_Away_team,Goal Attempts_Home_team,Goal Attempts_Away_team,Shots on Goal_Home_team,Shots on Goal_Away_team,Shots off Goal_Home_team,Shots off Goal_Away_team,Blocked Shots_Home_team,Blocked Shots_Away_team,Free Kicks_Home_team,Free Kicks_Away_team,Corner Kicks_Home_team,Corner Kicks_Away_team,Offsides_Home_team,Offsides_Away_team,Goalkeeper Saves_Home_team,Goalkeeper Saves_Away_team,Fouls_Home_team,Fouls_Away_team,Total Passes_Home_team,Total Passes_Away_team,Tackles_Home_team,Tackles_Away_team,Attacks_Home_team,Attacks_Away_team,Dangerous Attacks_Home_team,Dangerous Attacks_Away_team,Yellow Cards_Home_team,Yellow Cards_Away_team,Red Cards_Home_team,Red Cards_Away_team,Throw-in_Home_team,Throw-in_Away_team
157,Newcastle,Swansea,1,1,43%,57%,12,8,4,5,7,2,1,1,10,13,4,5,2,0,4,3,11,10,371,493,22,8,91,105,53,51,0,3,,,,
158,Watford,Southampton,2,2,56%,44%,16,10,4,4,10,4,2,2,16,11,5,4,0,3,2,2,11,13,465,375,14,15,154,128,108,83,0,5,,,,
159,West Brom,Brighton,2,0,44%,56%,15,13,4,1,6,7,5,5,17,12,9,6,3,2,1,2,8,15,353,447,7,17,84,83,52,40,,,,,,
160,Tottenham,West Ham,1,1,71%,29%,31,3,8,1,9,2,14,0,9,13,7,1,3,3,0,7,10,6,668,282,19,17,137,66,91,19,0,2,,,,
161,Arsenal,Chelsea,2,2,58%,42%,14,19,6,6,3,10,5,3,14,12,10,8,2,3,4,4,11,11,600,422,17,18,100,84,66,51,3,2,,,,
162,Manchester City,Watford,3,1,77%,23%,17,7,7,4,7,2,3,1,14,9,9,1,1,3,3,4,8,12,854,261,15,25,134,87,88,29,1,1,,,,
163,Southampton,Crystal Palace,1,2,61%,39%,10,11,3,4,7,4,0,3,11,9,4,7,1,0,2,2,8,11,559,352,26,15,180,127,106,92,0,1,,,,
164,Swansea,Tottenham,0,2,33%,67%,8,12,1,5,5,5,2,2,11,16,6,5,4,2,3,1,12,9,315,672,18,20,82,125,32,56,2,2,,,,
165,West Ham,West Brom,2,1,53%,47%,13,10,5,3,5,6,3,1,13,13,3,4,1,1,2,3,12,12,447,408,15,17,137,122,87,68,3,2,,,,
166,Everton,Manchester Utd,0,2,40%,60%,12,21,0,6,6,8,6,7,11,12,6,6,1,1,4,0,11,10,365,584,12,12,88,116,43,62,2,0,,,,
167,Burnley,Liverpool,1,2,42%,58%,12,18,4,5,5,7,3,6,14,5,3,9,1,2,3,3,4,12,377,512,13,13,132,138,79,81,,,,,,
168,Leicester,Huddersfield,3,0,51%,49%,11,6,5,1,6,3,0,2,10,11,4,1,4,1,1,2,7,9,489,451,14,28,109,106,95,51,1,1,,,,
169,Stoke,Newcastle,0,1,59%,41%,11,13,4,6,3,4,4,3,11,12,10,5,2,0,5,4,10,11,461,338,13,16,108,91,87,70,3,1,,,,
170,Brighton,Bournemouth,2,2,49%,51%,15,27,6,9,3,6,6,12,9,14,5,12,1,0,7,4,13,9,396,403,24,6,101,84,57,65,2,1,,,,
171,West Brom,Arsenal,1,1,35%,65%,14,14,3,4,4,5,7,5,10,15,5,6,1,2,3,2,14,9,322,647,14,12,101,119,59,80,3,3,,,,
172,Crystal Palace,Manchester City,0,0,26%,74%,10,15,1,4,4,4,5,7,13,16,7,8,4,2,4,1,14,11,208,628,19,14,77,106,43,80,5,4,,,,
173,Manchester Utd,Southampton,0,0,55%,45%,15,8,3,3,5,4,7,1,15,13,10,7,1,2,3,3,12,13,500,421,12,19,100,98,68,51,2,4,,,,
174,Bournemouth,Everton,2,1,47%,53%,18,6,7,1,7,3,4,2,18,8,4,4,0,5,0,5,8,13,416,471,8,14,104,98,72,56,,,,,,
175,Chelsea,Stoke,5,0,59%,41%,21,1,12,1,7,0,2,0,11,8,7,0,3,2,1,7,5,10,655,473,9,27,149,130,122,56,1,1,,,,
176,Huddersfield,Burnley,0,0,57%,43%,3,11,1,4,2,5,0,2,17,14,5,4,0,3,4,1,14,14,381,294,14,16,88,89,50,51,2,1,,,,
177,Liverpool,Leicester,2,1,60%,40%,17,7,6,1,6,1,5,5,7,11,7,1,5,3,0,4,6,3,568,376,14,16,109,94,98,53,3,2,,,,
178,Newcastle,Brighton,0,0,45%,55%,11,10,2,3,5,5,4,2,12,11,3,6,1,2,3,2,11,10,411,505,11,13,103,110,77,61,2,2,,,,
179,Watford,Swansea,1,2,51%,49%,9,9,4,4,4,4,1,1,15,17,1,8,3,2,2,3,14,13,502,489,21,18,90,103,31,32,4,2,,,,
180,Crystal Palace,Arsenal,2,3,35%,65%,16,16,2,9,9,3,5,4,10,13,5,4,1,3,6,0,12,7,333,653,27,19,98,101,56,67,1,1,,,,
181,Newcastle,Manchester City,0,1,22%,78%,6,21,2,6,3,12,1,3,11,15,3,8,4,4,5,2,11,6,228,824,15,14,42,87,33,66,1,0,,,,
182,Liverpool,Swansea,5,0,55%,45%,22,7,9,4,7,2,6,1,8,8,4,2,3,0,4,4,5,8,598,499,21,13,114,83,69,27,0,1,,,,
183,Bournemouth,West Ham,3,3,56%,44%,26,10,10,5,11,3,5,2,16,12,7,4,0,2,2,7,12,14,418,333,16,21,82,81,77,60,3,4,,,,
184,Chelsea,Brighton,2,0,67%,33%,25,8,8,1,10,4,7,3,10,10,13,1,2,2,1,6,8,8,696,342,12,10,123,95,97,39,0,1,,,,
185,Huddersfield,Stoke,1,1,59%,41%,18,15,8,7,7,5,3,3,12,11,8,5,2,2,6,7,9,12,500,365,18,31,106,83,96,60,2,4,,,,
186,Manchester Utd,Burnley,2,2,71%,29%,23,3,6,2,7,1,10,0,15,10,12,2,0,1,0,4,10,14,643,270,10,14,133,97,115,29,3,7,,,,
187,Watford,Leicester,2,1,50%,50%,11,11,1,5,7,3,3,3,19,11,8,8,4,6,4,0,7,13,355,354,22,15,77,93,45,41,3,3,,,,
188,West Brom,Everton,0,0,53%,47%,17,7,3,3,10,4,4,0,15,15,10,2,1,1,3,3,14,13,367,345,15,16,107,116,94,68,2,0,,,,
189,Tottenham,Southampton,5,2,57%,43%,16,16,7,6,7,7,2,3,16,9,3,8,1,1,4,2,8,15,495,359,11,28,92,78,59,54,0,2,,,,
190,Leicester,Manchester Utd,2,2,50%,50%,11,19,3,6,3,9,5,4,13,18,4,6,0,5,4,1,19,8,448,448,7,14,109,95,62,71,4,2,1,0,,
191,Burnley,Tottenham,0,3,40%,60%,5,18,2,8,3,5,0,5,11,14,4,4,5,1,5,2,10,10,346,528,11,9,121,136,47,73,1,2,,,,
192,Brighton,Watford,1,0,52%,48%,14,13,3,1,8,7,3,5,11,14,6,4,6,0,1,2,8,11,425,395,14,19,104,100,74,67,,,,,,
193,Manchester City,Bournemouth,4,0,79%,21%,14,5,5,1,5,2,4,2,9,12,4,6,4,2,1,1,8,7,900,230,19,11,115,51,65,28,0,1,,,,
194,Southampton,Huddersfield,1,1,53%,47%,12,10,6,3,4,4,2,3,13,19,9,1,3,4,2,5,16,9,386,344,13,15,113,103,91,75,2,1,,,,
195,Stoke,West Brom,3,1,43%,57%,9,17,5,7,2,5,2,5,13,9,1,11,0,2,6,2,9,11,354,447,28,15,91,101,64,106,1,0,,,,
196,Swansea,Crystal Palace,1,1,64%,36%,7,13,2,5,3,4,2,4,12,13,6,3,1,1,4,1,13,11,596,337,17,21,161,100,102,65,2,3,,,,
197,West Ham,Newcastle,2,3,63%,37%,19,11,6,4,5,5,8,2,11,13,6,3,4,0,1,4,9,12,423,250,16,21,99,66,57,25,1,1,,,,
198,Everton,Chelsea,0,0,32%,68%,5,25,0,8,3,9,2,8,8,10,2,7,2,4,8,0,8,4,327,676,16,18,86,124,22,85,3,0,,,,
199,Arsenal,Liverpool,3,3,54%,46%,11,14,4,9,3,5,4,0,12,12,7,8,3,1,6,1,9,11,504,434,17,20,132,139,64,84,1,0,,,,
200,Everton,Swansea,3,1,51%,49%,12,8,7,3,3,4,2,1,10,13,6,3,1,0,2,4,12,12,447,431,18,12,106,90,50,37,2,3,,,,
201,Bournemouth,Liverpool,0,4,44%,56%,6,21,2,7,2,12,2,2,14,7,2,3,2,4,3,2,5,10,511,655,9,12,81,103,36,48,1,1,,,,
202,West Brom,Manchester Utd,1,2,43%,57%,12,8,5,3,3,2,4,3,8,15,6,3,1,1,1,4,14,7,433,586,16,12,101,93,44,45,1,3,,,,
203,Manchester City,Tottenham,4,1,53%,47%,20,7,11,2,7,4,2,1,21,16,5,1,4,2,1,7,13,20,453,413,18,13,95,70,61,35,2,4,,,,
204,Stoke,West Ham,0,3,54%,46%,17,14,0,7,8,6,9,1,14,12,7,9,0,1,4,0,12,13,417,371,28,8,142,120,109,72,2,1,,,,
205,Arsenal,Newcastle,1,0,71%,29%,23,10,5,2,11,4,7,4,11,14,7,5,1,2,2,4,13,9,760,301,16,22,170,105,84,64,2,1,,,,
206,Brighton,Burnley,0,0,58%,42%,12,11,2,6,6,0,4,5,14,15,8,2,2,2,6,2,13,13,474,358,11,11,107,83,61,37,4,2,,,,
207,Chelsea,Southampton,1,0,54%,46%,24,6,8,2,8,2,8,2,18,11,8,4,3,2,2,7,8,16,549,477,12,21,104,83,86,35,1,3,,,,
208,Watford,Huddersfield,1,4,59%,41%,13,15,3,9,6,4,4,2,20,14,8,7,3,3,5,2,12,17,450,308,19,22,94,65,83,79,2,3,1,1,,
209,Leicester,Crystal Palace,0,3,56%,44%,11,13,2,6,5,3,4,4,13,12,6,4,0,0,3,2,12,13,382,305,12,25,87,81,66,53,4,2,1,0,,
210,Liverpool,West Brom,0,0,71%,29%,14,6,5,1,3,4,6,1,10,17,5,7,1,4,1,5,16,6,715,286,19,24,137,89,118,72,1,1,,,,
211,Manchester Utd,Bournemouth,1,0,56%,44%,9,14,2,7,3,4,4,3,12,16,4,9,2,0,7,1,14,12,567,426,13,9,94,87,78,72,1,2,,,,
212,Tottenham,Brighton,2,0,75%,25%,25,7,8,4,6,2,11,1,11,7,10,2,3,1,4,6,5,10,752,244,15,13,185,90,142,37,1,1,,,,
213,West Ham,Arsenal,0,0,30%,70%,6,22,0,3,4,8,2,11,10,13,1,7,4,0,3,0,9,9,302,700,11,17,80,106,37,72,2,0,,,,
214,Newcastle,Everton,0,1,55%,45%,16,7,4,4,4,3,8,0,13,12,4,1,2,3,3,4,10,11,506,427,17,25,120,86,58,18,3,2,1,0,,
215,Southampton,Leicester,1,4,54%,46%,12,16,4,11,5,2,3,3,11,16,9,9,3,1,7,3,13,9,417,369,17,21,104,111,72,63,1,0,,,,
216,Swansea,Manchester City,0,4,22%,78%,7,23,3,10,2,10,2,3,7,14,2,5,2,1,6,3,12,6,224,831,12,16,76,135,37,102,,,,,,
217,Crystal Palace,Watford,2,1,53%,47%,14,7,4,2,6,3,4,2,18,17,4,6,3,0,1,2,14,18,414,352,13,19,99,90,90,79,2,3,0,1,,
218,Huddersfield,Chelsea,1,3,36%,64%,7,12,2,5,4,4,1,3,13,13,1,3,2,10,2,1,11,4,433,769,7,10,66,97,24,59,,,,,,
219,Burnley,Stoke,1,0,51%,49%,10,14,2,7,5,6,3,1,16,11,6,4,4,2,7,1,6,14,393,377,14,17,164,140,99,79,,,,,,
220,Manchester Utd,Manchester City,1,2,35%,65%,8,14,5,7,2,3,1,4,10,20,2,8,4,0,5,4,16,10,325,606,22,18,88,100,36,69,4,2,,,,
221,Liverpool,Everton,1,1,79%,21%,23,3,3,2,12,1,8,0,11,8,12,1,1,0,1,2,8,11,732,201,12,19,107,63,88,15,1,3,,,,
222,Southampton,Arsenal,1,1,33%,67%,6,11,3,6,2,4,1,1,11,16,4,5,4,1,5,2,12,10,378,758,14,12,115,141,47,96,2,2,,,,
223,Newcastle,Leicester,2,3,38%,62%,10,13,4,5,4,7,2,1,10,10,6,5,1,2,2,2,10,9,338,562,21,20,85,95,46,44,2,1,,,,
224,Burnley,Watford,1,0,49%,51%,8,11,5,2,2,8,1,1,15,15,3,5,6,3,2,4,10,12,374,397,8,10,101,88,42,36,1,0,0,1,,
225,Crystal Palace,Bournemouth,2,2,45%,55%,24,11,8,5,8,3,8,3,15,19,6,3,5,3,3,6,14,14,344,440,18,19,119,129,100,84,5,2,,,,
226,Huddersfield,Brighton,2,0,59%,41%,19,7,6,2,8,2,5,3,16,7,8,1,1,5,2,4,6,10,543,393,23,13,150,112,96,43,,,,,,
227,Swansea,West Brom,1,0,54%,46%,18,7,3,1,8,3,7,3,20,10,6,3,1,2,1,2,8,18,454,390,18,15,121,121,86,81,2,5,,,,
228,Tottenham,Stoke,5,1,71%,29%,20,4,11,3,6,1,3,0,10,19,12,6,7,2,2,6,12,9,657,266,19,16,100,77,89,33,1,0,,,,
229,West Ham,Chelsea,1,0,31%,69%,5,19,2,2,1,8,2,9,12,13,4,3,3,2,2,1,10,10,300,682,20,25,89,109,35,69,6,1,,,,
230,Manchester City,West Ham,2,1,77%,23%,24,7,8,4,5,3,11,0,10,7,10,4,2,4,3,6,5,7,755,221,21,20,127,78,121,40,2,2,,,,
231,Bournemouth,Southampton,1,1,48%,52%,16,15,5,4,7,9,4,2,19,6,5,4,0,6,3,4,6,12,415,457,10,23,106,106,69,65,2,1,,,,
232,Arsenal,Manchester Utd,1,3,75%,25%,33,8,16,4,5,1,12,3,10,15,12,1,4,0,1,15,11,10,656,222,16,15,110,66,97,26,3,2,0,1,,
233,Brighton,Liverpool,1,5,43%,57%,6,12,2,6,3,3,1,3,8,8,2,2,0,2,1,1,8,7,489,662,18,14,85,109,30,55,1,0,,,,
234,Everton,Huddersfield,2,0,47%,53%,6,5,4,3,1,2,1,0,9,13,2,5,1,0,3,2,12,9,368,394,13,23,128,137,75,83,2,1,,,,
235,Leicester,Burnley,1,0,52%,48%,16,14,3,4,6,7,7,3,17,4,10,7,1,6,4,2,3,11,415,382,7,24,97,81,56,40,0,2,,,,
236,Stoke,Swansea,2,1,44%,56%,10,10,3,3,6,2,1,5,11,15,2,6,3,0,2,1,12,10,377,458,13,22,111,118,68,77,2,0,,,,
237,Watford,Tottenham,1,1,50%,50%,6,8,2,2,2,4,2,2,18,17,7,2,1,10,1,1,16,8,399,404,18,21,100,125,69,84,4,1,0,1,,
238,West Brom,Crystal Palace,0,0,51%,49%,20,10,6,2,8,3,6,5,12,14,3,7,3,1,2,6,11,10,398,379,16,16,101,94,94,78,3,1,,,,
239,Chelsea,Newcastle,3,1,66%,34%,23,8,9,2,8,4,6,2,13,10,11,4,2,1,1,6,8,13,743,389,18,17,96,68,74,28,0,1,,,,
240,Everton,West Ham,4,0,44%,56%,8,7,5,3,2,3,1,1,6,17,2,6,2,1,3,1,16,6,411,508,18,12,94,106,36,55,2,1,,,,
241,Manchester City,Southampton,2,1,75%,25%,26,6,12,2,8,3,6,1,13,13,6,5,1,1,1,10,12,11,779,270,15,14,101,71,99,36,1,1,,,,
242,Stoke,Liverpool,0,3,39%,61%,10,14,1,7,4,3,5,4,12,11,5,9,4,2,4,1,8,10,341,549,15,14,102,119,68,89,1,5,,,,
243,Arsenal,Huddersfield,5,0,70%,30%,17,7,7,2,7,3,3,2,15,12,7,2,2,3,2,2,10,12,809,332,19,13,108,71,47,22,0,1,,,,
244,Bournemouth,Burnley,1,2,62%,38%,10,10,2,4,4,2,4,4,12,9,4,6,0,1,2,1,9,11,572,350,13,18,118,113,94,81,0,1,,,,
245,Chelsea,Swansea,1,0,61%,39%,21,2,10,0,7,1,4,1,9,10,15,1,0,0,0,9,10,7,607,404,22,16,118,105,117,41,1,0,,,,
246,Watford,Manchester Utd,2,4,59%,41%,12,15,3,7,5,3,4,5,12,12,5,5,0,0,3,1,12,10,496,346,16,14,101,93,63,50,2,1,,,,
247,West Brom,Newcastle,2,2,48%,52%,8,14,4,4,2,5,2,5,14,13,1,6,0,2,2,2,13,12,401,435,21,17,128,130,76,89,,,,,,
248,Brighton,Crystal Palace,0,0,53%,47%,9,11,4,4,4,6,1,1,8,18,10,5,5,0,4,4,13,8,452,403,15,10,103,87,97,80,2,0,,,,
249,Leicester,Tottenham,2,1,37%,63%,7,18,4,6,3,9,0,3,10,9,4,9,2,1,5,2,7,10,337,563,23,19,90,121,61,114,1,2,,,,
250,Huddersfield,Manchester City,1,2,21%,79%,4,14,0,5,3,7,1,2,13,12,3,7,3,3,3,0,10,10,185,732,16,20,54,82,28,62,2,3,1,0,,
251,Burnley,Arsenal,0,1,36%,64%,8,17,2,2,3,8,3,7,18,11,5,5,4,3,1,2,8,14,350,637,14,12,84,123,69,93,2,0,,,,
252,Southampton,Everton,4,1,67%,33%,17,5,5,2,7,3,5,0,13,6,7,2,0,0,1,1,6,13,661,327,18,11,97,76,64,22,,,,,,
253,Liverpool,Chelsea,1,1,53%,47%,16,11,4,3,3,5,9,3,12,10,7,8,0,5,2,3,10,7,585,500,17,23,107,84,66,53,,,,,,
254,Crystal Palace,Stoke,2,1,54%,46%,10,10,5,3,2,5,3,2,7,11,5,2,2,1,2,3,9,6,492,424,27,19,100,94,49,38,1,1,,,,
255,Manchester Utd,Brighton,1,0,58%,42%,16,8,5,2,7,3,4,3,10,11,5,0,2,1,2,4,9,9,549,367,9,21,109,80,74,41,0,2,,,,
256,Newcastle,Watford,0,3,53%,47%,12,12,2,4,5,7,5,1,14,12,6,3,4,1,1,2,8,13,481,435,10,5,112,84,98,70,1,2,,,,
257,Swansea,Bournemouth,0,0,48%,52%,10,9,1,5,6,2,3,2,8,21,4,5,3,1,5,1,18,6,400,423,16,14,92,101,76,74,4,2,,,,
258,Tottenham,West Brom,1,1,73%,27%,23,5,5,2,9,3,9,0,18,12,8,0,2,6,1,4,10,13,667,252,15,19,164,118,143,37,1,4,,,,
259,West Ham,Leicester,1,1,49%,51%,8,7,4,2,3,5,1,0,13,9,5,5,0,1,1,3,9,12,381,404,16,24,89,100,77,64,1,1,,,,
260,Brighton,Stoke,2,2,54%,46%,9,13,3,6,6,2,0,5,7,15,6,7,3,1,4,1,13,6,462,396,14,10,0,0,0,0,1,0,,,,
261,Watford,West Ham,2,0,59%,41%,17,10,7,6,8,4,2,0,13,13,3,1,0,3,6,5,13,10,614,434,13,7,0,0,0,0,1,4,,,,
262,Manchester Utd,Newcastle,4,1,65%,35%,16,12,7,5,6,6,3,1,10,11,11,4,1,1,4,3,10,9,617,345,15,17,95,74,71,39,1,1,,,,
263,Bournemouth,Huddersfield,4,0,31%,69%,11,20,5,3,5,10,1,7,10,14,8,11,1,0,3,1,13,10,248,529,12,15,0,0,0,0,5,2,1,0,,
264,Burnley,Swansea,2,0,39%,61%,16,13,7,1,3,8,6,4,13,15,8,6,3,1,1,5,12,12,296,471,23,10,0,0,0,0,1,1,,,,
265,Crystal Palace,Everton,2,2,69%,31%,16,8,7,5,5,2,4,1,25,10,9,4,1,1,3,5,9,26,539,250,13,34,0,0,0,0,2,3,,,,
266,Leicester,Manchester City,0,2,25%,75%,2,12,0,4,1,6,1,2,11,11,1,7,3,1,2,0,8,10,266,784,11,14,,,,,1,1,,,,
267,Liverpool,Southampton,3,0,61%,39%,21,5,8,0,6,3,7,2,11,17,10,2,2,2,0,5,15,9,562,357,11,27,0,0,0,0,1,1,,,,
268,West Brom,Chelsea,0,4,39%,61%,7,11,2,7,5,2,0,2,13,16,3,4,3,1,3,2,13,12,378,610,18,14,,,,,2,3,,,,
269,Arsenal,Tottenham,2,0,42%,58%,14,14,5,4,4,8,5,2,17,19,7,4,8,1,4,3,11,16,399,549,18,12,95,103,57,54,4,1,,,,
270,Chelsea,Manchester Utd,1,0,54%,46%,18,10,8,2,6,3,4,5,20,16,4,7,0,0,2,7,16,20,471,393,15,13,92,99,64,58,1,3,,,,
271,Everton,Watford,3,2,38%,62%,10,11,5,3,2,6,3,2,12,18,2,5,5,1,1,2,14,12,294,472,19,15,94,108,76,91,0,2,,,,
272,Manchester City,Arsenal,3,1,58%,42%,9,6,5,3,2,3,2,0,17,18,5,5,3,3,2,2,15,15,624,450,18,16,108,78,54,45,1,6,,,,
273,Tottenham,Crystal Palace,1,0,68%,32%,12,11,2,3,6,5,4,3,11,9,10,9,3,4,3,1,6,7,582,269,20,19,99,80,62,47,0,2,,,,
274,West Ham,Liverpool,1,4,48%,52%,6,15,1,7,5,6,0,2,14,14,2,3,5,1,3,0,9,13,439,486,10,20,97,86,68,61,3,0,,,,
275,Huddersfield,West Brom,1,0,50%,50%,7,9,3,3,3,2,1,4,18,12,3,5,4,4,3,2,8,15,421,417,21,12,121,127,63,61,3,4,1,0,,
276,Newcastle,Bournemouth,0,1,48%,52%,16,16,4,6,9,6,3,4,13,17,11,9,5,1,5,4,11,12,373,409,20,11,105,98,84,80,2,2,,,,
277,Southampton,Burnley,0,1,63%,37%,13,5,3,1,6,2,4,2,5,5,9,1,2,1,0,3,4,4,575,344,15,11,140,98,96,49,,,,,,
278,Swansea,Brighton,0,1,56%,44%,12,5,2,2,3,2,7,1,17,13,8,7,1,2,1,2,13,12,468,371,12,17,102,81,46,36,2,1,,,,
279,Stoke,Leicester,2,2,47%,53%,11,14,7,4,3,5,1,5,13,12,4,10,0,5,2,5,12,8,380,423,15,14,90,80,73,76,,,,,,
280,Burnley,Newcastle,1,0,47%,53%,12,12,5,5,3,3,4,4,11,13,5,3,4,1,5,4,9,10,451,521,14,10,98,97,50,34,3,0,,,,
281,Leicester,Everton,2,0,40%,60%,9,15,3,2,5,7,1,6,11,10,3,10,4,1,2,1,6,10,324,470,14,19,104,130,38,82,0,2,,,,
282,Brighton,Southampton,1,1,52%,48%,7,6,2,1,4,2,1,3,11,9,2,7,0,1,0,1,9,10,490,450,18,15,108,97,54,55,3,1,,,,
283,Bournemouth,Chelsea,0,1,42%,58%,7,18,1,5,3,7,3,6,10,5,5,5,0,5,4,1,5,5,460,652,7,16,84,93,36,61,2,0,,,,
284,Arsenal,Swansea,2,1,73%,27%,17,4,5,2,8,2,4,0,10,11,5,2,2,1,1,3,9,9,805,300,16,14,198,116,153,46,,,,,,
285,Crystal Palace,West Ham,2,2,57%,43%,19,6,9,2,7,3,3,1,15,20,11,2,3,1,0,7,18,15,411,317,21,22,100,87,56,31,1,2,,,,
286,Liverpool,Huddersfield,3,0,73%,27%,16,1,8,0,6,1,2,0,8,10,9,2,0,1,0,5,10,8,766,280,14,13,175,100,91,24,0,1,,,,
287,Watford,Stoke,0,1,70%,30%,15,6,0,2,7,3,8,1,11,13,8,1,4,2,1,0,10,9,561,249,11,18,128,78,104,52,4,4,,,,
288,West Brom,Manchester City,2,3,22%,78%,7,15,4,5,1,8,2,2,8,15,1,2,5,1,2,2,10,7,254,929,21,16,71,125,30,70,2,3,,,,
289,Manchester Utd,Tottenham,1,0,45%,55%,11,13,3,4,5,5,3,4,15,14,6,3,2,1,4,2,12,14,405,509,9,11,95,96,59,51,1,0,,,,
290,Tottenham,Liverpool,4,1,36%,64%,14,12,6,7,5,1,3,4,10,2,3,5,1,2,6,2,2,8,359,629,22,26,86,136,48,62,0,1,,,,
291,Everton,Arsenal,2,5,32%,68%,9,30,3,14,4,8,2,8,15,16,0,7,2,1,9,1,14,14,287,616,8,12,92,101,35,74,3,1,1,0,,
292,Southampton,West Brom,1,0,66%,34%,20,7,6,2,11,4,3,1,9,12,8,3,2,1,2,5,10,8,590,305,20,9,106,90,75,31,0,1,,,,
293,Huddersfield,Manchester Utd,2,1,22%,78%,5,9,3,3,0,3,2,3,15,12,4,7,2,3,2,1,10,12,210,741,24,11,64,106,36,66,4,2,,,,
294,Manchester City,Burnley,3,0,78%,22%,15,6,10,0,4,3,1,3,7,11,4,5,1,2,0,7,10,6,802,220,9,16,120,69,93,59,2,3,,,,
295,Newcastle,Crystal Palace,1,0,55%,45%,7,10,3,0,1,7,3,3,15,12,3,5,0,1,0,2,12,14,453,365,16,16,90,94,57,72,4,2,,,,
296,Stoke,Bournemouth,1,2,52%,48%,11,7,3,3,6,3,2,1,11,21,8,3,4,1,1,2,17,10,407,391,11,17,151,124,108,58,0,1,,,,
297,Swansea,Leicester,1,2,56%,44%,19,11,4,6,8,3,7,2,12,6,7,6,0,3,4,3,6,9,463,381,17,23,100,98,41,41,0,1,,,,
298,Chelsea,Watford,4,2,53%,47%,14,16,8,5,5,6,1,5,19,19,6,6,6,3,3,4,13,16,462,406,21,17,86,83,52,54,2,3,,,,
299,West Ham,Brighton,0,3,65%,35%,16,7,2,5,5,1,9,1,14,7,10,3,3,1,2,2,5,13,604,337,15,10,130,87,114,44,1,0,,,,
300,Leicester,West Brom,1,1,57%,43%,11,5,3,1,4,3,4,1,7,14,4,1,1,1,0,2,13,6,486,378,21,15,103,85,57,32,2,2,,,,
301,Southampton,Newcastle,2,2,62%,38%,12,19,2,5,6,8,4,6,10,12,3,8,1,0,3,0,11,12,583,347,12,14,100,77,56,48,1,2,,,,
302,Brighton,Everton,1,1,47%,53%,12,13,3,6,3,5,6,2,11,16,7,1,5,1,5,2,12,10,385,451,18,20,122,130,66,61,4,1,,,,
303,Watford,Arsenal,2,1,46%,54%,11,9,2,6,6,3,3,0,9,8,2,5,1,0,5,0,8,10,465,552,15,18,82,83,45,44,1,0,,,,
304,Burnley,West Ham,1,1,62%,38%,20,8,5,6,8,1,7,1,15,12,7,4,2,1,5,4,11,14,456,284,12,9,119,101,100,51,2,4,0,1,,
305,Crystal Palace,Chelsea,2,1,43%,57%,14,15,5,5,6,6,3,4,12,8,5,8,1,6,4,3,7,6,431,559,23,24,82,95,50,56,2,1,,,,
306,Manchester City,Stoke,7,2,79%,21%,20,5,11,1,9,3,0,1,9,7,5,0,2,1,0,4,5,8,892,231,12,12,122,66,96,31,0,1,,,,
307,Swansea,Huddersfield,2,0,40%,60%,7,7,3,2,2,1,2,4,17,13,5,3,1,0,2,1,12,16,360,539,15,16,86,89,76,59,1,5,,,,
308,Tottenham,Bournemouth,1,0,73%,27%,18,5,6,1,4,3,8,1,8,12,9,5,3,1,1,5,9,7,688,254,19,11,121,61,82,26,1,3,,,,
309,Liverpool,Manchester Utd,0,0,62%,38%,19,6,5,1,8,2,6,3,14,10,7,3,3,1,1,5,7,13,580,354,16,20,88,83,66,28,0,2,,,,
310,Newcastle,Liverpool,1,1,32%,68%,8,17,4,2,1,9,3,6,7,13,1,5,1,2,1,3,11,6,295,613,13,15,94,136,36,97,1,1,,,,
311,Everton,Burnley,0,1,63%,37%,23,5,4,2,11,1,8,2,8,16,9,3,1,1,1,4,14,7,501,295,8,17,83,75,60,31,2,2,,,,
312,Arsenal,Brighton,2,0,65%,35%,25,9,12,1,8,5,5,3,11,9,6,5,2,3,1,10,7,8,697,356,15,10,90,70,73,43,0,2,,,,
313,Chelsea,Manchester City,0,1,38%,62%,4,17,2,6,2,6,0,5,13,16,4,8,8,0,5,2,8,13,395,653,18,20,84,92,39,60,0,2,,,,
314,Bournemouth,Leicester,0,0,61%,39%,19,8,4,1,10,4,5,3,13,7,7,5,1,3,1,4,6,10,542,346,14,15,104,88,89,70,1,0,,,,
315,Manchester Utd,Crystal Palace,4,0,60%,40%,18,6,7,1,6,4,5,1,10,8,6,5,2,1,1,3,6,9,566,377,18,17,91,70,50,40,,,,,,
316,Stoke,Southampton,2,1,30%,70%,17,21,6,3,1,12,10,6,12,12,5,6,1,3,2,4,11,10,262,620,14,13,107,150,70,93,1,2,,,,
317,West Brom,Watford,2,2,34%,66%,9,15,4,3,3,6,2,6,12,13,7,6,1,1,1,2,12,11,295,552,23,20,92,117,63,104,3,0,,,,
318,West Ham,Swansea,1,0,43%,57%,9,6,4,1,3,3,2,2,13,16,2,1,1,0,1,3,15,13,375,501,22,14,78,89,36,24,3,2,,,,
