,Home_team,Away_team,Goals_Home_team,Goals_Away_team,Ball Possession_Home_team,Ball Possession_Away_team,Goal Attempts_Home_team,Goal Attempts_Away_team,Shots on Goal_Home_team,Shots on Goal_Away_team,Shots off Goal_Home_team,Shots off Goal_Away_team,Blocked Shots_Home_team,Blocked Shots_Away_team,Free Kicks_Home_team,Free Kicks_Away_team,Corner Kicks_Home_team,Corner Kicks_Away_team,Offsides_Home_team,Offsides_Away_team,Goalkeeper Saves_Home_team,Goalkeeper Saves_Away_team,Fouls_Home_team,Fouls_Away_team,Yellow Cards_Home_team,Yellow Cards_Away_team,Red Cards_Home_team,Red Cards_Away_team,Total Passes_Home_team,Total Passes_Away_team,Throw-in_Home_team,Throw-in_Away_team
190,Sunderland,Liverpool,0,1,42%,58%,8,17,3,6,3,7,2,4,16,9,6,4,1,0,5,3,8,16,1,3,,,,,,
191,Leicester,Manchester City,0,0,40%,60%,11,21,4,5,7,9,0,7,9,12,1,13,2,1,5,4,11,8,1,3,,,,,,
192,Arsenal,Bournemouth,2,0,51%,49%,13,10,6,3,5,3,2,4,9,8,9,3,1,1,3,4,7,8,2,0,,,,,,
193,Manchester Utd,Chelsea,0,0,67%,33%,12,8,2,3,5,5,5,0,6,18,5,3,2,0,3,2,16,6,4,2,,,,,,
194,West Ham,Southampton,2,1,50%,50%,12,15,4,4,7,8,1,3,14,7,4,7,1,2,3,2,6,12,1,3,,,,,,
195,Crystal Palace,Swansea,0,0,54%,46%,10,5,2,3,6,0,2,2,16,15,7,4,4,1,3,2,11,16,3,2,,,,,,
196,Everton,Stoke,3,4,51%,49%,15,8,3,5,6,1,6,2,17,11,6,2,2,5,1,0,10,12,2,1,,,,,,
197,Norwich,Aston Villa,2,0,48%,52%,9,6,4,3,4,2,1,1,21,12,3,7,2,0,3,2,10,21,2,5,,,,,,
198,Watford,Tottenham,1,2,37%,63%,9,10,1,3,4,7,4,0,13,14,5,3,2,1,1,0,11,13,4,2,1,0,,,,
199,West Brom,Newcastle,1,0,52%,48%,21,7,4,2,5,3,12,2,14,10,18,6,2,1,2,3,7,13,,,,,,,,
200,Southampton,Arsenal,4,0,35%,65%,11,7,5,4,5,3,1,0,10,16,3,4,6,1,4,1,10,9,1,0,,,,,,
201,Newcastle,Everton,0,1,41%,59%,10,20,1,7,6,5,3,8,15,16,3,7,0,3,6,1,16,12,2,2,,,,,,
202,Aston Villa,West Ham,1,1,59%,41%,14,10,7,4,5,4,2,2,13,16,9,6,3,1,3,6,14,13,3,3,,,,,,
203,Bournemouth,Crystal Palace,0,0,55%,45%,9,8,3,0,4,4,2,4,14,12,8,9,2,1,2,3,10,13,1,0,,,,,,
204,Chelsea,Watford,2,2,62%,38%,17,12,2,3,8,4,7,5,15,7,9,4,2,1,1,0,7,15,1,4,,,,,,
205,Liverpool,Leicester,1,0,65%,35%,25,7,4,3,12,3,9,1,9,16,7,6,5,1,3,3,11,8,2,1,,,,,,
206,Manchester City,Sunderland,4,1,66%,34%,19,11,9,3,6,8,4,0,11,13,5,1,3,1,2,5,10,11,1,1,,,,,,
207,Swansea,West Brom,1,0,57%,43%,7,9,2,3,3,3,2,3,16,11,0,7,1,2,3,1,10,13,1,3,,,,,,
208,Tottenham,Norwich,3,0,60%,40%,15,11,10,3,3,7,2,1,20,7,9,4,3,8,3,7,4,13,1,2,,,,,,
209,Stoke,Manchester Utd,2,0,42%,58%,13,11,3,6,8,3,2,2,16,18,1,12,3,1,6,1,13,16,1,2,,,,,,
210,Arsenal,Manchester City,2,1,37%,63%,8,20,5,6,3,8,0,6,16,8,4,8,3,1,5,3,5,16,0,2,,,,,,
211,Swansea,West Ham,0,0,73%,27%,21,11,2,2,8,6,11,3,11,9,8,9,4,2,2,2,6,9,0,1,,,,,,
212,Watford,Liverpool,3,0,34%,66%,6,12,5,4,0,4,1,4,19,7,7,9,1,10,4,2,6,9,1,0,,,,,,
213,Newcastle,Aston Villa,1,1,47%,53%,8,10,4,7,4,3,0,0,14,9,3,7,0,0,6,3,9,14,1,3,,,,,,
214,Chelsea,Sunderland,3,1,68%,32%,17,11,7,3,6,6,4,2,14,12,2,2,0,3,2,4,12,12,1,3,,,,,,
215,Everton,Leicester,2,3,67%,33%,12,10,4,5,5,5,3,0,16,6,10,2,2,2,2,2,6,14,2,1,,,,,,
216,Manchester Utd,Norwich,1,2,70%,30%,11,6,2,4,6,2,3,0,12,6,11,0,2,1,2,1,4,10,0,2,,,,,,
217,Southampton,Tottenham,0,2,51%,49%,11,13,4,6,2,4,5,3,11,23,4,7,5,2,4,4,18,9,1,1,,,,,,
218,Stoke,Crystal Palace,1,2,59%,41%,26,12,5,3,10,7,11,2,12,5,7,3,0,1,1,4,6,12,2,0,,,,,,
219,West Brom,Bournemouth,1,2,32%,68%,6,16,2,7,2,4,2,5,12,10,4,8,1,3,5,1,12,9,2,1,2,0,,,,
220,Leicester,Chelsea,2,1,35%,65%,9,9,5,3,3,2,1,4,11,16,1,8,0,2,2,3,16,8,2,0,,,,,,
221,Liverpool,West Brom,2,2,70%,30%,28,4,8,2,11,2,9,0,11,8,4,4,1,1,0,6,7,10,,,,,,,,
222,Tottenham,Newcastle,1,2,58%,42%,20,8,8,4,7,2,5,2,18,15,6,2,2,4,2,7,13,14,2,2,,,,,,
223,Aston Villa,Arsenal,0,2,46%,54%,18,8,2,4,12,3,4,1,11,9,5,5,2,5,2,2,8,7,,,,,,,,
224,Bournemouth,Manchester Utd,2,1,43%,57%,11,11,5,5,6,3,0,3,14,13,4,7,1,2,4,3,12,12,2,1,,,,,,
225,Crystal Palace,Southampton,1,0,43%,57%,12,15,5,3,3,8,4,4,13,15,8,5,3,0,3,4,11,13,,,,,,,,
226,Manchester City,Swansea,2,1,53%,47%,13,13,5,7,4,3,4,3,21,17,5,5,3,6,6,3,13,15,3,1,,,,,,
227,Sunderland,Watford,0,1,47%,53%,14,12,2,7,11,2,1,3,12,8,8,3,3,2,6,2,6,9,1,0,,,,,,
228,West Ham,Stoke,0,0,47%,53%,21,12,8,3,6,4,7,5,9,8,11,7,1,1,3,8,7,9,1,2,,,,,,
229,Norwich,Everton,1,1,41%,59%,8,15,1,3,5,10,2,2,8,9,5,4,1,1,2,0,9,6,1,0,,,,,,
230,Everton,Crystal Palace,1,1,62%,38%,19,14,4,5,8,8,7,1,14,4,13,6,0,3,4,3,4,11,1,2,,,,,,
231,Newcastle,Liverpool,2,0,40%,60%,6,10,1,1,4,7,1,2,12,7,2,7,1,2,1,0,6,10,3,1,,,,,,
232,Chelsea,Bournemouth,0,1,63%,37%,19,15,6,5,9,4,4,6,14,12,11,4,2,1,4,6,10,13,2,1,,,,,,
233,Arsenal,Sunderland,3,1,73%,27%,15,11,6,4,4,6,5,1,12,8,2,2,1,1,3,3,7,11,1,1,,,,,,
234,Manchester Utd,West Ham,0,0,63%,37%,21,9,1,2,10,5,10,2,14,12,6,2,2,1,2,1,9,13,1,0,,,,,,
235,Southampton,Aston Villa,1,1,64%,36%,22,9,4,2,12,3,6,4,9,7,10,4,3,0,1,3,4,9,1,2,,,,,,
236,Swansea,Leicester,0,3,59%,41%,10,16,2,5,8,5,0,6,21,5,3,8,2,2,2,2,3,19,2,3,,,,,,
237,Watford,Norwich,2,0,51%,49%,14,6,7,1,4,3,3,2,14,15,4,1,3,5,1,5,11,10,3,3,,,,,,
238,West Brom,Tottenham,1,1,35%,65%,11,9,4,3,3,2,4,4,11,15,3,6,2,1,2,3,13,10,3,2,,,,,,
239,Stoke,Manchester City,2,0,47%,53%,7,11,4,4,3,6,0,1,10,13,1,6,3,0,4,2,9,10,0,1,,,,,,
240,Liverpool,Swansea,1,0,54%,46%,10,8,2,0,3,4,5,4,7,12,8,7,0,1,0,1,12,6,3,1,,,,,,
241,Norwich,Arsenal,1,1,37%,63%,7,11,2,2,4,5,1,4,8,11,3,6,3,2,1,1,8,6,1,1,,,,,,
242,West Ham,West Brom,1,1,61%,39%,17,7,6,3,8,4,3,0,18,15,5,2,1,2,2,5,15,16,0,2,,,,,,
243,Tottenham,Chelsea,0,0,57%,43%,9,5,4,1,2,3,3,1,13,16,4,4,2,4,1,4,14,9,4,2,,,,,,
244,Leicester,Manchester Utd,1,1,31%,69%,7,10,3,2,2,4,2,4,8,8,1,8,3,1,1,2,5,7,0,1,,,,,,
245,Aston Villa,Watford,2,3,66%,34%,12,14,6,6,4,2,2,6,13,7,10,10,3,0,3,4,6,13,2,3,,,,,,
246,Bournemouth,Everton,3,3,57%,43%,18,11,9,6,5,1,4,4,6,8,10,5,2,0,3,6,6,6,2,0,,,,,,
247,Crystal Palace,Newcastle,5,1,54%,46%,19,7,8,2,6,1,5,4,14,10,7,5,3,1,1,3,7,13,1,1,,,,,,
248,Manchester City,Southampton,3,1,46%,54%,15,12,8,8,1,2,6,2,17,16,6,4,2,6,7,5,14,11,2,1,,,,,,
249,Sunderland,Stoke,2,0,48%,52%,18,7,5,3,7,3,6,1,13,4,9,5,0,3,3,3,4,10,0,4,0,1,,,,
250,Crystal Palace,Sunderland,0,1,67%,33%,19,11,7,3,8,6,4,2,14,18,11,2,1,3,2,7,18,11,1,3,,,,,,
251,Tottenham,West Ham,4,1,56%,44%,22,10,12,4,5,3,5,3,11,16,7,6,3,3,3,8,13,9,2,2,,,,,,
252,Manchester City,Liverpool,1,4,59%,41%,11,14,3,9,5,2,3,3,17,6,11,5,1,5,5,2,5,13,0,3,,,,,,
253,Chelsea,Norwich,1,0,65%,35%,21,4,7,2,9,1,5,1,16,9,6,5,6,3,2,6,4,12,1,4,,,,,,
254,Everton,Aston Villa,4,0,60%,40%,16,10,9,3,4,3,3,4,13,7,2,3,1,4,3,5,6,9,,,,,,,,
255,Newcastle,Leicester,0,3,54%,46%,8,18,0,7,4,5,4,6,13,10,4,9,1,1,4,0,9,12,4,1,,,,,,
256,Southampton,Stoke,0,1,58%,42%,16,15,1,3,14,11,1,1,10,8,7,3,0,2,2,1,8,8,2,0,,,,,,
257,Swansea,Bournemouth,2,2,43%,57%,11,16,4,4,2,6,5,6,13,8,4,5,0,5,2,2,7,9,3,2,,,,,,
258,West Brom,Arsenal,2,1,28%,72%,4,11,1,3,2,7,1,1,10,17,3,5,5,1,2,0,14,10,3,2,,,,,,
259,Watford,Manchester Utd,1,2,44%,56%,10,13,5,6,2,5,3,2,16,8,4,10,1,5,4,4,6,12,1,2,,,,,,
260,Arsenal,Tottenham,1,1,55%,45%,10,13,4,4,5,7,1,2,20,13,7,6,1,3,3,3,12,17,0,1,,,,,,
261,Liverpool,Crystal Palace,1,2,64%,36%,22,9,4,4,9,4,9,1,8,8,14,6,1,2,2,3,7,6,1,2,,,,,,
262,Aston Villa,Manchester City,0,0,40%,60%,3,13,0,3,3,5,0,5,8,8,3,8,1,1,3,0,7,7,1,1,,,,,,
263,Stoke,Chelsea,1,0,36%,64%,8,19,2,4,5,8,1,7,11,17,1,9,3,1,4,1,13,10,3,1,,,,,,
264,Leicester,Watford,2,1,40%,60%,12,8,6,4,4,4,2,0,10,14,4,2,4,1,3,4,10,10,0,1,,,,,,
265,Manchester Utd,West Brom,2,0,69%,31%,13,4,3,0,5,3,5,1,9,12,5,1,1,0,0,1,11,10,1,3,0,1,,,,
266,Norwich,Swansea,1,0,32%,68%,9,8,5,0,4,7,0,1,9,15,5,2,3,2,0,4,12,7,1,0,,,,,,
267,Sunderland,Southampton,0,1,35%,65%,9,11,3,4,5,3,1,4,16,11,3,7,2,5,3,3,10,11,1,3,,,,,,
268,West Ham,Everton,1,1,51%,49%,16,13,5,4,8,6,3,3,13,13,3,5,2,1,3,4,11,12,1,2,,,,,,
269,Bournemouth,Newcastle,0,1,68%,32%,20,2,5,1,8,1,7,0,14,13,16,0,4,3,0,5,9,11,2,2,,,,,,
270,Tottenham,Aston Villa,3,1,62%,38%,17,13,6,2,4,5,7,6,16,9,4,3,3,1,1,3,6,15,0,3,,,,,,
271,Southampton,Bournemouth,2,0,48%,52%,11,16,2,2,4,9,5,5,6,6,4,6,1,1,2,0,5,5,2,2,1,0,,,,
272,Everton,Sunderland,6,2,68%,32%,15,17,8,9,5,3,2,5,7,9,6,1,3,2,7,3,6,5,3,2,,,,,,
273,Crystal Palace,Manchester Utd,0,0,44%,56%,10,5,5,1,3,2,2,2,16,12,7,3,0,1,1,5,12,15,3,3,,,,,,
274,Manchester City,Norwich,2,1,72%,28%,21,5,5,3,10,1,6,1,12,8,12,4,4,0,2,3,4,13,2,2,0,1,,,,
275,Newcastle,Stoke,0,0,52%,48%,15,9,6,2,5,6,4,1,21,10,11,4,4,5,2,6,6,16,1,3,,,,,,
276,Swansea,Arsenal,0,3,54%,46%,8,14,3,5,1,7,4,2,6,17,4,4,5,1,2,3,12,7,2,0,,,,,,
277,Watford,West Ham,2,0,50%,50%,19,8,5,3,6,5,8,0,,,7,2,3,3,3,3,16,12,3,0,0,1,,,,
278,West Brom,Leicester,2,3,47%,53%,14,13,6,5,5,3,3,5,11,5,6,4,2,1,2,4,3,11,0,2,,,,,,
279,Chelsea,Liverpool,1,3,42%,58%,8,16,2,7,2,5,4,4,23,12,1,7,3,2,4,1,9,21,1,4,,,,,,
280,Liverpool,Southampton,1,1,61%,39%,15,8,2,3,8,3,5,2,13,12,10,7,4,2,2,1,8,11,1,2,0,1,,,,
281,Bournemouth,Tottenham,1,5,45%,55%,11,14,2,9,6,2,3,3,17,9,4,5,3,5,4,1,8,15,0,1,,,,,,
282,Manchester Utd,Manchester City,0,0,59%,41%,6,6,1,1,2,2,3,3,13,17,6,4,0,0,1,1,17,13,2,2,,,,,,
283,Sunderland,Newcastle,3,0,39%,61%,9,21,3,8,1,8,5,5,11,13,1,10,0,1,8,0,12,10,0,2,0,1,,,,
284,Arsenal,Everton,2,1,57%,43%,20,10,5,5,9,3,6,2,16,11,7,5,0,2,4,3,11,14,2,2,0,1,,,,
285,Aston Villa,Swansea,1,2,48%,52%,9,10,3,4,5,5,1,1,12,10,4,6,0,4,2,2,10,8,2,3,,,,,,
286,Leicester,Crystal Palace,1,0,48%,52%,12,9,3,4,5,3,4,2,15,8,3,2,2,3,4,2,7,11,3,1,,,,,,
287,Norwich,West Brom,0,1,61%,39%,16,7,3,4,9,3,4,0,6,15,13,3,4,0,3,3,11,6,1,2,,,,,,
288,Stoke,Watford,0,2,68%,32%,12,13,1,3,8,5,3,5,18,17,11,5,7,0,1,1,10,18,3,1,,,,,,
289,West Ham,Chelsea,2,1,45%,55%,12,9,5,3,4,5,3,1,17,14,7,4,4,5,2,3,10,12,1,7,0,1,,,,
290,Swansea,Stoke,0,1,55%,45%,14,9,2,2,10,6,2,1,15,5,1,2,1,2,1,2,6,14,2,2,,,,,,
291,Newcastle,Norwich,6,2,46%,54%,11,18,6,6,2,6,3,6,10,13,3,7,3,1,4,0,10,10,1,1,,,,,,
292,Watford,Arsenal,0,3,33%,67%,8,17,1,6,6,5,1,6,17,10,3,9,1,4,3,1,11,12,2,1,,,,,,
293,Chelsea,Aston Villa,2,0,49%,51%,9,8,3,1,3,4,3,3,16,21,4,4,1,0,1,1,22,17,1,3,,,,,,
294,Crystal Palace,West Ham,1,3,38%,62%,6,24,1,4,3,12,2,8,14,11,1,9,2,4,1,0,9,11,3,3,1,0,,,,
295,Everton,Manchester Utd,0,3,52%,48%,12,10,3,7,6,2,3,1,15,12,5,3,0,1,4,3,12,14,2,2,,,,,,
296,Manchester City,Bournemouth,5,1,55%,45%,15,5,11,1,4,3,0,1,6,13,1,7,2,1,0,6,11,5,2,1,,,,,,
297,Southampton,Leicester,2,2,50%,50%,14,26,6,7,6,11,2,8,10,17,6,7,1,0,5,4,16,10,2,0,,,,,,
298,West Brom,Sunderland,1,0,57%,43%,8,9,1,2,5,1,2,6,19,14,1,5,2,5,2,0,12,13,2,2,,,,,,
299,Tottenham,Liverpool,0,0,48%,52%,13,12,4,3,4,4,5,5,16,17,8,6,2,5,3,4,15,11,1,2,,,,,,
300,Arsenal,Manchester Utd,3,0,38%,62%,12,9,5,5,5,3,2,1,20,10,3,6,2,3,5,2,8,17,1,3,,,,,,
301,Swansea,Tottenham,2,2,45%,55%,11,19,2,11,5,4,4,4,19,10,5,6,1,0,9,0,8,19,1,4,,,,,,
302,Everton,Liverpool,1,1,50%,50%,14,13,4,4,2,5,8,4,19,11,5,11,1,0,3,3,10,19,3,3,,,,,,
303,Chelsea,Southampton,1,3,61%,39%,10,13,3,5,4,4,3,4,16,16,4,6,1,3,2,2,14,14,2,5,,,,,,
304,Aston Villa,Stoke,0,1,56%,44%,13,12,2,5,4,4,7,3,13,14,9,5,2,2,4,2,12,12,1,0,,,,,,
305,Bournemouth,Watford,1,1,54%,46%,12,11,6,2,4,5,2,4,13,12,5,3,4,1,1,5,8,13,1,1,,,,,,
306,Manchester City,Newcastle,6,1,65%,35%,23,6,11,4,8,1,4,1,11,14,6,3,1,3,3,5,13,8,3,2,,,,,,
307,Norwich,Leicester,1,2,66%,34%,17,16,2,5,9,9,6,2,6,4,16,8,2,1,3,1,4,4,0,1,,,,,,
308,Sunderland,West Ham,2,2,44%,56%,12,20,3,6,5,9,4,5,13,16,1,8,2,2,4,1,14,11,4,4,1,0,,,,
309,Crystal Palace,West Brom,2,0,61%,39%,21,7,8,2,7,3,6,2,13,17,8,3,3,1,2,6,14,13,3,3,,,,,,
310,West Brom,Everton,2,3,46%,54%,9,12,4,4,4,5,1,3,10,12,6,4,3,2,1,2,9,8,0,3,,,,,,
311,Watford,Crystal Palace,0,1,55%,45%,15,16,2,3,9,8,4,5,22,16,6,4,0,0,2,2,17,22,4,4,,,,,,
312,Newcastle,Chelsea,2,2,38%,62%,11,16,5,4,3,8,3,4,17,14,4,6,1,3,2,3,12,15,1,2,,,,,,
313,Leicester,Arsenal,2,5,49%,51%,16,26,7,12,6,1,3,13,14,10,6,5,0,2,7,5,9,12,1,1,,,,,,
314,Liverpool,Aston Villa,3,2,63%,37%,21,10,12,4,2,5,7,1,13,11,11,1,3,1,2,9,8,13,,,,,,,,
315,Manchester Utd,Sunderland,3,0,63%,37%,12,9,7,4,1,1,4,4,17,12,5,2,0,0,4,4,12,17,0,3,,,,,,
316,Southampton,Swansea,3,1,44%,56%,18,11,7,4,8,4,3,3,16,23,4,3,6,3,3,4,18,14,3,1,,,,,,
317,Stoke,Bournemouth,2,1,44%,56%,8,11,5,6,2,1,1,4,14,14,3,7,2,4,5,3,13,11,1,0,,,,,,
318,West Ham,Norwich,2,2,48%,52%,19,16,7,7,8,5,4,4,17,10,7,5,3,0,5,5,2,11,,,,,,,,
319,Tottenham,Manchester City,4,1,47%,53%,15,22,8,8,3,6,4,8,9,22,5,9,5,3,7,4,17,6,5,1,,,,,,
320,Liverpool,Norwich,1,1,60%,40%,23,7,7,2,7,4,9,1,14,7,6,2,3,1,1,6,4,13,1,2,,,,,,
321,Southampton,Manchester Utd,2,3,41%,59%,15,10,8,3,6,5,1,2,16,7,5,5,1,3,0,6,6,13,2,0,,,,,,
322,Tottenham,Crystal Palace,1,0,55%,45%,22,12,6,4,6,4,10,4,14,12,6,5,3,3,4,5,9,11,1,2,,,,,,
323,Manchester City,West Ham,1,2,72%,28%,27,6,8,3,9,3,10,0,9,12,16,3,2,2,1,7,10,7,1,2,,,,,,
324,Aston Villa,West Brom,0,1,60%,40%,12,11,3,6,5,2,4,3,12,12,2,7,2,1,5,3,10,11,2,3,,,,,,
325,Bournemouth,Sunderland,2,0,53%,47%,15,9,5,2,4,3,6,4,18,16,7,3,2,4,2,3,14,15,2,6,0,1,,,,
326,Newcastle,Watford,1,2,58%,42%,15,13,5,4,7,6,3,3,14,11,5,5,4,1,2,4,8,12,1,2,,,,,,
327,Stoke,Leicester,2,2,55%,45%,11,12,4,5,5,6,2,1,13,9,3,4,3,1,3,2,7,12,1,4,,,,,,
328,Swansea,Everton,0,0,48%,52%,12,17,3,2,6,7,3,8,11,15,2,4,3,1,2,3,12,11,2,2,0,1,,,,
329,Chelsea,Arsenal,2,0,64%,36%,22,9,7,2,5,4,10,3,14,13,5,5,0,3,2,5,12,11,3,4,0,2,,,,
330,West Ham,Newcastle,2,0,41%,59%,17,14,3,4,8,5,6,5,11,8,6,7,0,2,4,1,8,11,0,2,,,,,,
331,Leicester,Aston Villa,3,2,49%,51%,21,11,6,4,9,3,6,4,14,10,4,5,1,1,2,3,8,13,2,1,,,,,,
332,Sunderland,Tottenham,0,1,44%,56%,12,14,2,4,5,5,5,5,13,13,6,8,2,0,3,2,11,12,2,1,,,,,,
333,Manchester Utd,Liverpool,3,1,53%,47%,9,8,3,4,3,4,3,0,12,8,4,4,2,2,3,0,6,11,1,2,,,,,,
334,Arsenal,Stoke,2,0,66%,34%,29,9,12,4,9,2,8,3,16,9,13,1,3,3,4,10,6,13,1,1,,,,,,
335,Crystal Palace,Manchester City,0,1,42%,58%,10,21,2,7,6,10,2,4,13,18,4,4,5,0,6,2,13,13,2,3,,,,,,
336,Norwich,Bournemouth,3,1,49%,51%,12,7,4,2,8,3,0,2,13,10,4,4,0,2,1,1,10,11,2,3,,,,,,
337,Watford,Swansea,1,0,38%,62%,17,8,6,3,7,4,4,1,20,11,1,3,0,6,3,5,11,14,1,1,1,0,,,,
338,West Brom,Southampton,0,0,34%,66%,8,14,1,4,4,5,3,5,7,6,4,5,1,2,4,1,5,5,1,0,,,,,,
339,Everton,Chelsea,3,1,38%,62%,14,15,9,2,5,6,0,7,14,12,7,14,0,2,1,6,12,12,2,2,,,,,,
340,Swansea,Manchester Utd,2,1,35%,65%,9,11,4,4,4,6,1,1,16,9,0,1,3,1,3,2,6,15,2,2,,,,,,
341,Southampton,Norwich,3,0,62%,38%,23,6,8,1,13,3,2,2,12,6,6,4,2,0,1,5,4,12,0,2,0,1,,,,
342,Tottenham,Everton,0,0,50%,50%,20,8,6,3,8,4,6,1,10,23,6,2,3,1,3,6,20,9,4,1,,,,,,
343,Aston Villa,Sunderland,2,2,63%,37%,21,7,6,3,11,3,4,1,15,11,5,4,0,1,1,4,10,14,2,1,,,,,,
344,Bournemouth,Leicester,1,1,56%,44%,5,4,2,2,0,2,3,0,20,9,4,4,1,1,1,1,9,19,2,4,,,,,,
345,Chelsea,Crystal Palace,1,2,64%,36%,26,13,8,6,9,5,9,2,17,9,7,7,0,2,4,7,9,15,1,1,,,,,,
346,Liverpool,West Ham,0,3,63%,37%,13,12,1,5,7,4,5,3,12,18,5,7,1,1,2,1,17,12,5,2,1,1,,,,
347,Manchester City,Watford,2,0,59%,41%,18,7,5,0,8,2,5,5,13,9,9,3,1,1,0,3,9,12,1,2,,,,,,
348,Stoke,West Brom,0,1,49%,51%,12,15,4,5,5,6,3,4,12,8,6,5,2,3,4,4,4,9,1,4,2,0,,,,
349,Newcastle,Arsenal,0,1,26%,74%,1,22,0,9,1,5,0,8,10,19,0,9,2,2,8,0,15,8,6,1,1,0,,,,
350,Arsenal,Liverpool,0,0,66%,34%,19,15,5,8,9,4,5,3,17,6,7,8,5,4,8,5,2,13,1,4,,,,,,
351,Everton,Manchester City,0,2,45%,55%,10,16,1,9,5,3,4,4,9,8,8,7,3,2,7,1,5,7,0,3,,,,,,
352,Watford,Southampton,0,0,52%,48%,13,14,0,5,6,9,7,0,13,14,5,2,4,2,5,0,10,11,0,2,,,,,,
353,West Brom,Chelsea,2,3,44%,56%,15,15,6,5,6,7,3,3,12,11,8,7,2,1,2,4,9,12,2,1,0,1,,,,
354,Crystal Palace,Aston Villa,2,1,51%,49%,16,11,6,2,7,6,3,3,15,16,6,4,4,0,2,4,12,15,3,3,,,,,15,22
355,Leicester,Tottenham,1,1,42%,58%,13,19,2,6,5,9,6,4,14,8,2,7,1,0,5,1,7,14,1,4,,,,,21,26
356,Norwich,Stoke,1,1,46%,54%,21,6,7,1,8,4,6,1,8,19,9,0,2,4,0,6,16,5,4,1,,,,,26,21
357,Sunderland,Swansea,1,1,43%,57%,10,20,2,9,5,6,3,5,11,20,2,4,4,2,8,1,16,9,4,2,,,,,,
358,West Ham,Bournemouth,3,4,47%,53%,9,15,4,7,2,6,3,2,11,10,5,4,3,1,3,1,8,11,0,1,1,0,,,25,33
359,Manchester Utd,Newcastle,0,0,66%,34%,20,7,8,0,3,4,9,3,13,19,11,5,4,2,0,8,15,11,2,2,,,,,20,12
360,Liverpool,Bournemouth,1,0,56%,44%,18,13,2,2,11,6,5,5,18,12,6,8,1,0,2,1,11,18,1,4,,,,,,
361,Manchester City,Chelsea,3,0,49%,51%,18,10,8,3,6,4,4,3,16,21,5,1,1,3,3,5,19,13,4,2,,,,,,
362,Crystal Palace,Arsenal,1,2,41%,59%,11,19,4,6,4,6,3,7,14,17,6,6,3,2,4,3,14,12,1,1,,,,,,
363,Sunderland,Norwich,1,3,48%,52%,6,19,2,6,3,4,1,9,8,9,6,6,2,1,3,1,7,7,1,2,,,,,,
364,Swansea,Newcastle,2,0,65%,35%,19,4,6,2,6,2,7,0,9,14,4,4,3,1,2,4,11,8,2,3,0,1,,,,
365,Tottenham,Stoke,2,2,53%,47%,13,16,7,7,2,7,4,2,14,17,4,3,3,3,5,5,15,11,2,2,,,,,,
366,Watford,West Brom,0,0,59%,41%,16,6,5,0,8,5,3,1,10,13,2,4,0,0,0,5,13,10,1,2,,,,,,
367,West Ham,Leicester,1,2,65%,35%,10,11,3,6,3,3,4,2,13,11,8,4,1,1,4,2,11,12,1,3,1,0,,,,
368,Southampton,Everton,0,3,55%,45%,17,10,4,4,9,2,4,4,12,12,9,9,1,2,1,4,11,10,4,2,,,,,,
369,Aston Villa,Manchester Utd,0,1,45%,55%,5,9,1,2,3,4,1,3,13,18,3,5,4,3,1,1,14,10,2,2,,,,,,
370,West Brom,Manchester City,0,3,31%,69%,9,19,2,7,6,2,1,10,9,14,6,6,2,0,4,2,12,9,4,1,,,,,16,12
371,Stoke,Liverpool,0,1,47%,53%,7,8,1,3,4,1,2,4,19,10,3,5,3,2,2,1,9,16,2,4,,,,,25,22
372,Arsenal,West Ham,0,2,62%,38%,22,8,6,4,7,2,9,2,10,15,5,4,3,1,2,6,12,9,1,3,,,,,18,21
373,Newcastle,Southampton,2,2,55%,45%,8,15,3,5,3,7,2,3,14,10,6,6,0,3,3,2,9,12,2,4,,,,,33,19
374,Chelsea,Swansea,2,2,52%,48%,11,18,3,10,4,3,4,5,22,16,4,8,2,4,8,1,15,16,1,3,1,0,,,24,22
375,Bournemouth,Aston Villa,0,1,59%,41%,11,7,2,3,7,2,2,2,13,12,6,3,0,0,2,2,13,13,3,4,,,,,30,19
376,Everton,Watford,2,2,67%,33%,10,11,5,5,3,3,2,3,14,11,8,2,4,1,3,3,7,13,1,2,,,,,30,14
377,Leicester,Sunderland,4,2,44%,56%,19,10,8,5,7,3,4,2,17,13,6,3,0,1,3,4,13,17,2,4,,,,,21,25
378,Norwich,Crystal Palace,1,3,63%,37%,17,11,6,7,9,2,2,2,22,17,1,4,4,2,4,5,14,20,1,0,,,,,23,19
379,Manchester Utd,Tottenham,1,0,50%,50%,9,9,1,4,4,2,4,3,14,13,1,2,2,2,4,0,12,12,2,3,,,,,25,23
