,Home_team,Away_team,Goals_Home_team,Goals_Away_team,Ball Possession_Home_team,Ball Possession_Away_team,Goal Attempts_Home_team,Goal Attempts_Away_team,Shots on Goal_Home_team,Shots on Goal_Away_team,Shots off Goal_Home_team,Shots off Goal_Away_team,Blocked Shots_Home_team,Blocked Shots_Away_team,Free Kicks_Home_team,Free Kicks_Away_team,Corner Kicks_Home_team,Corner Kicks_Away_team,Offsides_Home_team,Offsides_Away_team,Throw-in_Home_team,Throw-in_Away_team,Goalkeeper Saves_Home_team,Goalkeeper Saves_Away_team,Fouls_Home_team,Fouls_Away_team,Yellow Cards_Home_team,Yellow Cards_Away_team,Red Cards_Home_team,Red Cards_Away_team,Goal Kicks_Home_team,Goal Kicks_Away_team
185,Southampton,Chelsea,0,3,54%,46%,12,11,2,5,5,3,5,3,17,12,6,8,1,7,31,26,2,2,13,10,4,1,,,,
186,Stoke,Everton,1,1,40%,60%,10,16,4,4,2,5,4,7,11,16,2,5,1,1,13,25,3,3,16,11,4,1,,,,
187,Sunderland,Aston Villa,0,1,65%,35%,17,13,1,5,8,5,8,3,12,11,10,2,4,1,22,20,4,1,8,11,4,3,,,,
188,West Brom,Newcastle,1,0,46%,54%,13,9,4,3,8,3,1,3,16,12,3,4,4,2,20,18,3,3,7,15,,,0,1,,
189,Swansea,Manchester City,2,3,52%,48%,15,14,4,4,7,6,4,4,13,9,8,6,3,3,19,21,1,2,5,10,2,5,,,,
190,Chelsea,Liverpool,2,1,52%,48%,11,8,5,4,5,1,1,3,18,18,4,2,1,1,29,30,3,3,17,17,4,1,,,,
191,Tottenham,Stoke,3,0,68%,32%,20,2,7,1,9,1,4,0,17,5,6,1,0,4,27,24,1,4,6,14,2,2,,,,
192,Everton,Southampton,2,1,45%,55%,9,12,4,2,4,4,1,6,17,13,2,3,3,3,29,24,1,2,9,14,2,4,,,,
193,Newcastle,Arsenal,0,1,47%,53%,11,11,3,5,6,5,2,1,10,10,4,1,1,1,23,29,4,3,10,8,0,3,,,,
194,Cardiff,Sunderland,2,2,44%,56%,16,21,7,9,7,6,2,6,12,14,7,6,0,2,19,25,7,5,14,10,3,2,,,,
195,Aston Villa,Swansea,1,1,27%,73%,7,17,3,3,3,5,1,9,12,13,2,8,1,2,26,21,2,2,13,9,3,2,,,,
196,Hull,Fulham,6,0,53%,47%,21,5,13,2,5,2,3,1,9,11,6,1,0,0,29,25,2,7,11,9,,,,,,
197,Manchester City,Crystal Palace,1,0,77%,23%,23,9,4,4,8,5,11,0,7,12,12,5,0,0,15,14,4,3,12,7,1,1,,,,
198,Norwich,Manchester Utd,0,1,45%,55%,15,7,4,3,6,3,5,1,12,11,8,3,0,2,22,27,2,4,11,10,4,3,,,,
199,West Ham,West Brom,3,3,46%,54%,16,22,6,7,9,5,1,10,16,14,6,5,4,3,14,21,4,3,10,13,3,2,,,,
200,Manchester City,Liverpool,2,1,52%,48%,20,12,6,5,7,6,7,1,12,12,7,6,1,3,13,30,4,4,10,9,1,3,,,,
201,Aston Villa,Crystal Palace,0,1,65%,35%,10,12,4,7,4,2,2,3,15,11,7,5,2,4,38,20,6,4,11,8,2,2,,,,
202,Cardiff,Southampton,0,3,40%,60%,9,11,0,6,8,5,1,0,15,13,6,3,2,2,28,20,3,0,11,13,1,2,,,,
203,Chelsea,Swansea,1,0,45%,55%,19,8,7,1,7,5,5,2,12,15,13,7,1,2,29,15,1,6,14,9,1,1,,,,
204,Everton,Sunderland,0,1,55%,45%,26,13,9,6,12,6,5,1,8,12,11,2,2,1,20,12,5,9,11,7,1,0,1,0,,
205,Newcastle,Stoke,5,1,58%,42%,27,11,8,3,13,6,6,2,5,10,8,2,0,0,24,18,2,3,10,8,1,3,0,2,,
206,Norwich,Fulham,1,2,50%,50%,13,15,4,7,5,7,4,1,12,16,5,4,3,2,20,18,5,3,13,10,3,0,,,,
207,Tottenham,West Brom,1,1,64%,36%,20,7,3,4,7,3,10,0,15,12,12,2,4,4,33,19,3,2,8,12,3,2,,,,
208,West Ham,Arsenal,1,3,34%,66%,12,29,5,8,7,9,0,12,8,14,0,10,3,2,28,19,5,4,11,6,1,1,,,,
209,Hull,Manchester Utd,2,3,39%,61%,17,13,5,4,6,5,6,4,14,11,6,5,0,0,20,27,1,3,12,14,2,4,0,1,,
210,Arsenal,Chelsea,0,0,61%,39%,7,13,2,4,2,5,3,4,14,9,8,6,3,2,24,26,4,2,7,12,2,1,,,,
211,Swansea,Everton,1,2,55%,45%,13,14,3,6,9,4,1,4,11,14,4,8,3,1,18,18,4,2,11,10,1,0,,,,
212,Southampton,Tottenham,2,3,57%,43%,11,13,5,3,4,5,2,5,19,13,2,5,3,3,26,24,0,3,10,18,1,1,,,,
213,Crystal Palace,Newcastle,0,3,33%,67%,9,13,4,6,3,5,2,2,18,14,3,7,4,4,27,15,3,4,11,14,1,2,,,,
214,Fulham,Manchester City,2,4,46%,54%,12,17,5,10,3,3,4,4,17,11,4,4,4,2,22,24,6,4,7,15,1,1,,,,
215,Manchester Utd,West Ham,3,1,62%,38%,21,4,8,1,6,1,7,2,18,10,8,2,3,2,18,18,0,5,7,16,1,4,,,,
216,Stoke,Aston Villa,2,1,53%,47%,12,14,2,4,6,4,4,6,20,15,6,7,3,3,36,28,3,0,13,17,1,5,,,,
217,Sunderland,Norwich,0,0,59%,41%,19,14,4,5,10,5,5,4,12,14,6,7,1,1,20,10,5,4,13,10,2,1,1,0,,
218,West Brom,Hull,1,1,60%,40%,14,6,3,3,5,2,6,1,17,8,9,2,1,2,34,23,2,2,8,15,2,1,,,,
219,Liverpool,Cardiff,3,1,69%,31%,27,10,7,3,14,6,6,1,14,13,9,5,2,1,26,21,2,4,11,13,2,0,,,,
220,Tottenham,Liverpool,0,5,43%,57%,9,21,0,10,6,7,3,4,19,17,2,9,0,4,33,14,5,0,17,15,3,0,1,0,,
221,Aston Villa,Manchester Utd,0,3,44%,56%,17,14,6,5,6,6,5,3,9,17,3,4,2,2,26,22,2,6,15,8,4,2,,,,
222,Norwich,Swansea,1,1,37%,63%,16,10,3,2,10,5,3,3,11,12,8,5,1,1,27,18,1,2,12,11,0,3,,,,
223,Hull,Stoke,0,0,46%,54%,13,11,4,2,4,8,5,1,17,13,7,5,2,4,26,25,2,4,11,13,1,0,,,,
224,Cardiff,West Brom,1,0,48%,52%,11,12,3,2,4,6,4,4,22,21,8,6,5,9,18,17,2,2,16,12,2,1,,,,
225,Chelsea,Crystal Palace,2,1,70%,30%,16,10,7,5,6,4,3,1,9,15,3,1,2,2,22,25,4,5,13,7,2,1,,,,
226,Everton,Fulham,4,1,58%,42%,22,16,7,3,8,10,7,3,10,9,12,2,0,3,21,20,2,3,10,7,1,2,,,,
227,Newcastle,Southampton,1,1,40%,60%,16,8,5,3,8,2,3,3,23,16,11,3,7,6,34,22,2,4,10,16,1,2,,,,
228,West Ham,Sunderland,0,0,41%,59%,11,19,2,6,8,6,1,7,6,10,2,9,0,1,21,27,6,2,11,5,1,0,,,,
229,Manchester City,Arsenal,6,3,53%,47%,22,12,7,6,11,5,4,1,9,13,8,8,2,4,17,22,3,1,12,6,2,1,,,,
230,Swansea,Hull,1,1,66%,34%,11,9,2,2,6,3,3,4,9,10,12,1,2,2,28,26,1,1,8,7,3,3,,,,
231,Arsenal,Everton,1,1,44%,56%,11,12,5,4,4,6,2,2,12,15,3,2,2,1,20,25,3,4,13,11,0,4,,,,
232,Fulham,Aston Villa,2,0,53%,47%,21,10,9,2,7,4,5,4,13,14,4,7,2,1,25,22,2,7,12,13,0,2,,,,
233,Sunderland,Tottenham,1,2,47%,53%,11,22,4,5,5,9,2,8,10,16,4,10,2,1,19,22,3,3,14,9,2,0,,,,
234,Crystal Palace,Cardiff,2,0,43%,57%,19,10,5,2,11,7,3,1,13,11,8,3,2,1,34,28,2,3,9,12,,,,,,
235,Liverpool,West Ham,4,1,64%,36%,32,8,8,1,11,2,13,5,14,9,8,4,2,1,30,20,1,4,9,12,0,3,0,1,,
236,Southampton,Manchester City,1,1,55%,45%,15,12,4,3,8,8,3,1,11,12,5,4,6,2,24,29,2,3,6,9,0,2,,,,
237,Stoke,Chelsea,3,2,43%,57%,9,15,3,6,4,6,2,3,8,16,5,2,2,0,17,27,4,0,14,8,4,1,,,,
238,West Brom,Norwich,0,2,64%,36%,27,8,12,3,8,3,7,2,6,12,10,3,1,0,25,15,1,12,10,6,1,3,,,,
239,Manchester Utd,Newcastle,0,1,47%,53%,8,9,4,3,1,5,3,1,20,13,4,4,2,2,29,35,2,4,11,18,0,2,,,,
240,Fulham,Tottenham,1,2,40%,60%,15,18,6,5,7,7,2,6,16,11,9,7,4,0,25,25,3,5,7,16,2,1,,,,
241,West Brom,Manchester City,2,3,41%,59%,13,15,1,6,8,8,4,1,10,9,3,3,2,1,15,23,3,0,8,10,1,1,,,,
242,Arsenal,Hull,2,0,67%,33%,20,7,7,2,8,2,5,3,8,9,11,1,1,2,21,16,2,5,9,6,,,,,,
243,Liverpool,Norwich,5,1,62%,38%,28,14,12,5,8,7,8,2,4,11,4,0,2,0,24,19,4,7,10,6,3,1,,,,
244,Manchester Utd,Everton,0,1,52%,48%,18,15,6,4,8,7,4,4,14,12,7,4,1,2,19,15,3,6,12,12,2,0,,,,
245,Southampton,Aston Villa,2,3,77%,23%,21,6,9,3,6,2,6,1,16,11,8,2,3,6,27,19,0,7,9,13,3,2,,,,
246,Stoke,Cardiff,0,0,59%,41%,17,14,2,3,11,4,4,7,14,16,2,5,6,3,45,26,3,2,11,12,2,2,,,,
247,Sunderland,Chelsea,3,4,45%,55%,12,19,4,5,4,11,4,3,12,15,6,5,0,0,27,14,1,1,15,14,4,3,,,,
248,Swansea,Newcastle,3,0,66%,34%,11,14,5,4,5,5,1,5,7,4,5,1,1,0,25,22,4,2,4,8,0,2,,,,
249,Crystal Palace,West Ham,1,0,37%,63%,10,11,5,2,4,5,1,4,12,10,3,4,2,6,33,24,2,4,10,9,1,2,,,,
250,Chelsea,Southampton,3,1,51%,49%,16,9,7,1,7,4,2,4,15,22,8,4,7,1,44,27,0,4,15,14,1,4,,,,
251,Manchester City,Swansea,3,0,45%,55%,22,9,7,4,11,5,4,0,10,10,5,4,3,2,15,11,4,4,6,8,1,0,,,,
252,Hull,Liverpool,3,1,38%,62%,12,9,4,4,6,2,2,3,16,13,2,6,3,0,23,28,3,1,10,16,2,0,,,,
253,Tottenham,Manchester Utd,2,2,40%,60%,10,8,4,3,3,2,3,3,16,10,7,7,2,1,30,22,1,2,9,15,1,3,,,,
254,Newcastle,West Brom,2,1,54%,46%,14,14,7,1,4,8,3,5,15,16,3,3,4,0,21,24,0,5,15,15,1,2,,,,
255,Aston Villa,Sunderland,0,0,51%,49%,13,7,4,1,7,5,2,1,17,16,7,6,2,5,33,21,1,4,14,12,2,1,,,,
256,Cardiff,Arsenal,0,3,44%,56%,10,15,4,6,4,5,2,4,8,8,3,3,2,1,25,13,3,4,6,8,0,3,,,,
257,Everton,Stoke,4,0,54%,46%,21,4,12,3,4,0,5,1,18,11,9,3,3,4,25,20,3,8,9,16,0,2,,,,
258,Norwich,Crystal Palace,1,0,60%,40%,10,12,3,3,4,3,3,6,16,12,5,4,1,2,25,27,3,2,12,14,1,2,,,,
259,West Ham,Fulham,3,0,49%,51%,23,10,12,0,9,5,2,5,9,12,6,3,3,1,15,24,0,9,11,8,3,2,,,,
260,West Brom,Aston Villa,2,2,51%,49%,11,15,4,7,5,5,2,3,19,15,4,2,6,5,29,24,5,2,9,14,1,2,,,,
261,Cardiff,Manchester Utd,2,2,50%,50%,14,15,4,5,9,8,1,2,17,15,2,8,0,3,21,18,3,2,15,14,4,2,,,,
262,Manchester City,Tottenham,6,0,47%,53%,15,13,10,5,3,6,2,2,15,8,4,7,1,5,9,19,5,4,7,11,1,3,,,,
263,West Ham,Chelsea,0,3,45%,55%,8,20,1,8,4,5,3,7,12,14,8,4,3,2,30,22,5,1,12,10,,,,,,
264,Arsenal,Southampton,2,0,49%,51%,8,10,4,4,4,1,0,5,20,21,5,6,11,7,28,19,4,2,10,14,0,3,,,,
265,Fulham,Swansea,1,2,37%,63%,9,21,3,5,4,7,2,9,9,12,8,8,2,0,18,26,3,2,11,9,3,1,,,,
266,Hull,Crystal Palace,0,1,62%,38%,14,9,2,2,4,4,8,3,13,10,11,4,2,2,34,14,1,2,8,11,2,1,0,1,,
267,Newcastle,Norwich,2,1,49%,51%,21,10,5,2,10,6,6,2,8,10,6,5,2,1,18,31,1,3,8,7,0,1,,,,
268,Stoke,Sunderland,2,0,50%,50%,17,11,5,3,7,3,5,5,8,12,3,7,2,2,16,25,3,3,11,5,2,1,0,1,,
269,Everton,Liverpool,3,3,51%,49%,18,11,12,5,5,3,1,3,19,17,6,7,1,4,33,21,2,9,16,15,4,3,,,,
270,Manchester Utd,Arsenal,1,0,40%,60%,5,10,2,2,3,4,0,4,13,14,5,6,2,2,26,26,2,1,12,11,2,3,,,,
271,Swansea,Stoke,3,3,65%,35%,17,6,6,3,4,2,7,1,15,13,14,3,3,0,30,17,0,3,12,15,5,3,,,,
272,Sunderland,Manchester City,1,0,37%,63%,5,24,2,4,2,12,1,8,15,6,0,14,0,2,9,21,4,1,6,13,0,1,,,,
273,Tottenham,Newcastle,0,1,65%,35%,31,8,14,4,10,3,7,1,20,5,11,4,2,8,33,21,3,14,5,15,1,2,,,,
274,Norwich,West Ham,3,1,47%,53%,14,12,6,4,8,3,0,5,16,12,4,2,0,6,24,21,3,3,12,11,1,1,,,,
275,Aston Villa,Cardiff,2,0,43%,57%,17,8,6,2,7,5,4,1,10,15,5,3,5,7,31,40,2,4,10,3,1,1,,,,
276,Chelsea,West Brom,2,2,69%,31%,17,11,7,3,4,7,6,1,13,14,9,4,3,0,20,23,1,5,11,15,3,7,,,,
277,Crystal Palace,Everton,0,0,27%,73%,9,15,2,2,5,9,2,4,9,20,4,7,4,1,12,25,2,2,16,8,1,0,,,,
278,Liverpool,Fulham,4,0,68%,32%,32,4,10,1,13,2,9,1,11,17,9,3,4,2,23,26,1,6,13,9,0,1,,,,
279,Southampton,Hull,4,1,61%,39%,15,10,7,2,5,4,3,4,20,13,6,5,3,6,18,30,1,3,10,15,1,2,,,,
280,Cardiff,Swansea,1,0,45%,55%,9,10,3,3,3,4,3,3,12,14,6,3,3,5,27,21,3,2,11,7,1,1,0,1,,
281,Everton,Tottenham,0,0,52%,48%,8,16,1,6,4,4,3,6,8,12,7,4,2,0,28,22,6,1,11,9,4,1,,,,
282,Arsenal,Liverpool,2,0,54%,46%,12,12,7,4,4,6,1,2,11,11,3,5,1,4,25,23,4,5,11,7,2,1,,,,
283,Fulham,Manchester Utd,1,3,47%,53%,15,10,6,4,6,5,3,1,13,8,4,4,2,1,23,23,1,5,6,12,2,1,,,,
284,Hull,Sunderland,1,0,70%,30%,25,9,2,1,12,6,11,2,10,19,4,2,4,0,32,18,1,1,16,11,2,0,0,2,,
285,Manchester City,Norwich,7,0,69%,31%,27,7,10,1,6,2,11,4,7,7,10,3,1,0,20,15,1,3,6,9,1,1,,,,
286,Stoke,Southampton,1,1,40%,60%,9,10,3,2,5,7,1,1,15,11,5,5,0,2,34,31,1,2,13,13,3,1,,,,
287,West Brom,Crystal Palace,2,0,49%,51%,9,12,4,4,3,5,2,3,7,10,10,3,2,0,18,30,4,2,11,9,0,1,,,,
288,West Ham,Aston Villa,0,0,60%,40%,17,8,4,2,7,4,6,2,16,8,5,1,0,1,28,18,2,4,8,15,0,2,,,,
289,Newcastle,Chelsea,2,0,39%,61%,15,13,8,2,3,6,4,5,15,13,3,8,3,4,20,18,2,6,13,11,2,2,,,,
290,Chelsea,Manchester City,2,1,46%,54%,12,15,4,6,7,6,1,3,16,15,3,6,4,2,17,13,5,2,11,15,2,3,,,,
291,Swansea,West Ham,0,0,67%,33%,10,15,5,5,2,7,3,3,16,14,9,6,2,2,22,18,5,5,12,14,1,3,,,,
292,Tottenham,Hull,1,0,66%,34%,15,10,6,4,6,4,3,2,9,11,6,4,1,1,26,19,4,5,13,10,3,3,,,,
293,Sunderland,Newcastle,2,1,48%,52%,8,16,4,4,3,9,1,3,15,15,5,3,4,2,18,31,3,2,13,14,1,1,,,,
294,Southampton,Fulham,2,0,67%,33%,20,2,6,0,9,2,5,0,4,10,10,3,4,3,18,24,0,4,12,8,0,2,,,,
295,Aston Villa,Everton,0,2,47%,53%,14,15,3,4,6,5,5,6,8,13,8,6,2,3,23,22,2,3,14,8,0,2,,,,
296,Liverpool,West Brom,4,1,55%,45%,18,16,7,4,10,7,1,5,6,11,3,9,1,0,20,17,3,3,14,11,0,2,,,,
297,Manchester Utd,Stoke,3,2,66%,34%,19,10,5,5,8,2,6,3,17,9,12,2,2,0,31,16,3,2,8,18,2,6,,,,
298,Norwich,Cardiff,0,0,61%,39%,31,6,10,4,14,1,7,1,12,9,13,2,2,3,30,17,4,10,8,10,1,1,,,,
299,Crystal Palace,Arsenal,0,2,37%,63%,13,10,4,4,7,5,2,1,10,13,4,3,2,2,22,17,2,4,12,8,,,0,1,,
300,Crystal Palace,Fulham,1,4,46%,54%,14,9,4,6,7,1,3,2,12,11,5,7,2,1,29,24,2,3,10,13,0,1,,,,
301,Aston Villa,Tottenham,0,2,37%,63%,15,13,2,6,11,6,2,1,11,15,4,7,2,1,34,19,4,2,13,12,3,4,,,,
302,West Ham,Manchester City,1,3,37%,63%,11,15,2,9,6,2,3,4,12,8,5,5,1,1,22,14,6,1,7,12,1,2,,,,
303,Arsenal,Norwich,4,1,57%,43%,20,12,11,6,6,4,3,2,9,7,10,1,1,2,13,20,5,7,8,7,,,,,,
304,Chelsea,Cardiff,4,1,65%,35%,20,13,7,3,9,4,4,6,4,14,6,9,3,1,21,23,2,3,12,5,1,2,,,,
305,Everton,Hull,2,1,67%,33%,13,10,6,1,4,7,3,2,17,9,5,7,1,1,27,20,0,4,7,17,3,1,,,,
306,Manchester Utd,Southampton,1,1,46%,54%,12,18,5,7,5,9,2,2,21,17,4,4,8,2,31,27,6,4,10,19,2,3,,,,
307,Stoke,West Brom,0,0,50%,50%,9,11,3,5,6,4,0,2,12,14,6,6,2,2,20,27,5,3,12,10,1,0,,,,
308,Swansea,Sunderland,4,0,64%,36%,14,6,6,1,5,5,3,0,16,14,7,2,2,5,16,14,1,2,12,13,1,2,,,,
309,Newcastle,Liverpool,2,2,38%,62%,14,23,4,7,7,14,3,2,12,6,3,13,0,2,12,21,5,2,8,10,2,3,1,0,,
310,Tottenham,West Ham,0,3,61%,39%,14,16,4,5,6,8,4,3,10,7,6,7,3,3,24,19,2,4,5,9,,,,,,
311,West Brom,Arsenal,1,1,44%,56%,12,14,4,5,6,6,2,3,12,9,6,2,4,2,13,13,4,3,6,11,1,2,,,,
312,Norwich,Chelsea,1,3,45%,55%,14,22,3,8,7,8,4,6,9,11,4,6,1,2,13,9,5,2,12,9,1,1,,,,
313,Southampton,Swansea,2,0,42%,58%,12,17,4,7,5,7,3,3,8,17,7,4,5,1,23,26,7,2,13,8,3,1,,,,
314,Sunderland,Manchester Utd,1,2,38%,62%,5,14,2,6,1,5,2,3,15,16,4,4,1,3,18,33,4,1,15,13,2,4,,,,
315,Cardiff,Newcastle,1,2,57%,43%,13,15,2,10,6,5,5,0,9,11,3,3,1,1,35,14,8,1,11,8,1,0,,,,
316,Fulham,Stoke,1,0,44%,56%,9,16,2,3,3,9,4,4,17,16,7,5,6,5,23,24,3,1,11,13,3,2,,,,
317,Hull,Aston Villa,0,0,45%,55%,12,11,1,4,4,6,7,1,13,8,7,7,1,2,26,25,4,1,7,11,2,1,,,,
318,Liverpool,Crystal Palace,3,1,62%,38%,13,11,7,2,4,4,2,5,6,15,11,3,5,1,20,20,1,4,11,6,2,1,,,,
319,Manchester City,Everton,3,1,54%,46%,12,7,6,5,5,1,1,1,12,17,8,1,3,4,13,20,4,3,15,10,5,4,,,,
320,Everton,Newcastle,3,2,50%,50%,18,15,7,6,8,5,3,4,20,10,1,1,3,4,17,18,4,4,7,16,3,1,,,,
321,Sunderland,Liverpool,1,3,46%,54%,23,15,5,6,11,5,7,4,11,12,10,8,4,1,23,17,3,4,9,11,2,1,,,,
322,Stoke,Norwich,0,1,56%,44%,8,8,1,3,5,3,2,2,14,18,7,3,4,2,34,37,2,1,14,12,2,1,,,,
323,Swansea,Arsenal,1,2,58%,42%,10,10,3,4,5,4,2,2,14,9,4,3,3,4,22,17,2,2,6,11,3,2,,,,
324,Aston Villa,Manchester City,3,2,33%,67%,8,21,4,7,3,8,1,6,12,12,2,13,0,5,17,29,5,1,13,9,1,1,,,,
325,Fulham,Cardiff,1,2,48%,52%,9,22,5,5,3,12,1,5,14,13,11,10,1,0,20,20,3,4,14,14,1,1,,,,
326,Hull,West Ham,1,0,40%,60%,11,18,4,6,4,7,3,5,9,12,6,6,2,0,19,25,6,3,11,13,1,2,,,,
327,Manchester Utd,West Brom,1,2,59%,41%,14,12,6,4,3,8,5,0,13,13,5,8,4,1,21,21,2,5,10,14,3,2,,,,
328,Southampton,Crystal Palace,2,0,61%,39%,12,8,4,0,5,2,3,6,15,11,8,2,1,2,24,35,0,2,11,15,1,2,,,,
329,Tottenham,Chelsea,1,1,54%,46%,12,11,4,5,5,3,3,3,23,15,4,5,2,10,18,26,4,3,16,14,5,3,0,1,,
330,Cardiff,Tottenham,0,1,36%,64%,6,29,0,12,4,9,2,8,9,12,2,12,6,1,19,29,11,0,7,8,1,4,,,,
331,Manchester City,Manchester Utd,4,1,42%,58%,18,14,5,3,6,9,7,2,16,7,8,4,1,4,14,21,2,1,8,12,1,2,,,,
332,Arsenal,Stoke,3,1,51%,49%,17,10,9,3,4,4,4,3,14,9,6,7,1,1,16,16,2,6,8,14,0,2,,,,
333,Crystal Palace,Swansea,0,2,43%,57%,9,15,1,7,3,4,5,4,14,14,6,8,1,4,27,17,5,1,13,11,2,2,,,,
334,Chelsea,Fulham,2,0,64%,36%,24,4,9,1,7,3,8,0,9,12,13,3,1,1,20,24,1,7,11,9,,,,,,
335,Liverpool,Southampton,0,1,55%,45%,10,12,5,7,4,3,1,2,12,9,6,6,3,5,28,29,6,5,6,9,0,1,,,,
336,Newcastle,Hull,2,3,61%,39%,15,12,2,5,7,1,6,6,13,10,3,3,0,5,21,23,2,0,11,8,1,1,,,,
337,West Brom,Sunderland,3,0,54%,46%,13,7,4,0,6,2,3,5,11,12,5,6,4,0,31,18,0,1,9,12,0,2,,,,
338,West Ham,Everton,2,3,38%,62%,10,10,2,4,5,4,3,2,13,15,5,5,0,2,19,15,1,0,17,12,4,1,1,0,,
339,Norwich,Aston Villa,0,1,64%,36%,13,16,2,4,7,8,4,4,13,16,7,4,2,2,22,18,3,2,15,12,1,0,,,,
340,Swansea,Liverpool,2,2,59%,41%,18,12,9,5,7,5,2,2,10,8,3,7,1,2,24,19,3,7,8,10,2,3,,,,
341,Southampton,West Ham,0,0,59%,41%,15,6,5,1,5,5,5,0,14,12,10,5,0,2,30,26,1,5,12,12,1,3,,,,
342,Everton,Chelsea,1,0,43%,57%,11,22,5,6,5,15,1,1,12,12,5,7,2,0,12,21,6,4,10,14,0,4,,,,
343,Aston Villa,Newcastle,1,2,55%,45%,10,17,1,8,5,8,4,1,15,11,4,2,1,3,25,32,6,0,10,12,1,4,,,,
344,Fulham,West Brom,1,1,56%,44%,12,12,2,4,8,6,2,2,14,13,4,5,3,4,16,20,3,1,11,12,0,1,,,,
345,Hull,Cardiff,1,1,46%,54%,18,10,5,2,5,3,8,5,9,8,6,2,2,1,30,24,1,4,7,9,1,2,,,,
346,Stoke,Manchester City,0,0,42%,58%,11,10,3,3,7,7,1,0,10,13,2,4,1,0,30,25,3,3,13,11,1,1,,,,
347,Sunderland,Arsenal,1,3,31%,69%,18,14,3,6,9,4,6,4,6,15,6,6,4,0,19,22,3,2,13,11,1,2,,,,
348,Tottenham,Norwich,2,0,69%,31%,23,5,7,1,10,0,6,4,16,4,8,1,1,4,41,14,1,5,4,12,1,3,,,,
349,Manchester Utd,Crystal Palace,2,0,60%,40%,20,4,8,0,9,4,3,0,9,15,10,1,5,0,25,12,0,6,10,12,1,2,0,1,,
350,Arsenal,Tottenham,1,0,43%,57%,12,14,5,5,5,5,2,4,12,15,3,6,1,0,16,27,5,4,15,14,2,2,,,,
351,Liverpool,Manchester Utd,1,0,42%,58%,11,10,5,4,3,2,3,4,13,15,2,7,1,0,19,22,4,4,15,15,2,4,,,,
352,West Brom,Swansea,0,2,42%,58%,10,12,1,4,6,4,3,4,17,12,2,5,3,3,8,12,2,1,10,14,4,3,,,,
353,Crystal Palace,Sunderland,3,1,50%,50%,18,10,7,2,8,2,3,6,7,6,6,6,2,1,24,27,1,4,6,7,1,0,0,1,,
354,Cardiff,Everton,0,0,37%,63%,4,13,1,3,3,5,0,5,9,13,4,4,4,4,16,25,3,1,11,7,1,1,,,,
355,Newcastle,Fulham,1,0,54%,46%,25,3,9,2,10,1,6,0,13,12,13,2,0,3,22,11,2,8,13,10,2,2,,,,
356,Norwich,Southampton,1,0,42%,58%,14,11,4,2,6,5,4,4,21,11,5,4,1,6,26,33,2,3,11,15,,,,,,
357,West Ham,Stoke,0,1,45%,55%,9,15,0,5,7,7,2,3,12,8,3,4,1,1,20,18,4,0,10,12,2,1,,,,
358,Manchester City,Hull,2,0,58%,42%,12,7,6,2,5,4,1,1,14,16,7,4,1,1,24,26,2,4,15,14,2,3,,,,
359,Manchester Utd,Chelsea,0,0,55%,45%,12,8,3,4,7,3,2,1,10,12,4,1,3,1,22,21,4,3,9,10,0,2,,,,
360,Cardiff,Manchester City,3,2,30%,70%,8,12,6,5,2,7,0,0,10,6,3,8,4,2,18,18,3,3,2,11,,,,,,
361,Tottenham,Swansea,1,0,48%,52%,17,7,7,5,10,2,0,0,14,10,8,3,0,3,18,17,5,6,10,15,1,4,,,,
362,Aston Villa,Liverpool,0,1,47%,53%,17,5,3,1,9,2,5,2,7,12,8,2,2,2,25,22,0,3,10,8,3,3,,,,
363,Everton,West Brom,0,0,62%,38%,22,7,8,2,6,5,8,0,17,20,11,1,5,1,30,14,2,8,15,17,1,1,,,,
364,Hull,Norwich,1,0,39%,61%,7,13,2,4,5,7,0,2,18,15,1,5,1,0,13,27,4,1,15,19,1,1,1,0,,
365,Newcastle,West Ham,0,0,55%,45%,16,6,0,1,14,3,2,2,15,13,5,4,1,3,32,25,1,0,12,15,0,1,,,,
366,Southampton,Sunderland,1,1,67%,33%,17,8,6,3,8,4,3,1,12,10,5,2,1,1,19,30,2,5,11,13,2,2,,,,
367,Stoke,Crystal Palace,2,1,50%,50%,14,14,5,5,5,7,4,2,6,14,7,0,1,0,31,30,4,3,14,6,3,0,,,,
368,Fulham,Arsenal,1,3,46%,54%,16,19,7,9,6,3,3,7,7,13,1,8,3,0,22,16,6,6,10,9,2,2,,,0,0
369,Chelsea,Aston Villa,2,1,69%,31%,15,7,3,3,9,4,3,0,20,18,1,2,5,5,24,24,2,1,13,16,1,4,,,,
370,Manchester City,Newcastle,4,0,63%,37%,20,5,11,1,6,2,3,2,10,12,8,1,3,2,12,18,1,7,9,8,2,3,0,1,,
371,Chelsea,Hull,2,0,51%,49%,23,7,6,2,10,1,7,4,14,7,5,1,1,2,13,26,2,4,8,16,0,1,,,,
372,Crystal Palace,Tottenham,0,1,42%,58%,5,18,3,3,2,12,0,3,7,13,3,7,4,0,31,22,2,3,9,8,1,0,,,,
373,Swansea,Manchester Utd,1,4,54%,46%,17,14,6,8,10,3,1,3,14,15,7,4,2,5,18,12,4,5,13,10,1,3,,,,
374,Arsenal,Aston Villa,1,3,64%,36%,15,11,4,6,5,4,6,1,18,16,4,3,3,1,16,12,3,3,15,19,5,5,1,0,,
