,Home_team,Away_team,Goals_Home_team,Goals_Away_team,Ball Possession_Home_team,Ball Possession_Away_team,Goal Attempts_Home_team,Goal Attempts_Away_team,Shots on Goal_Home_team,Shots on Goal_Away_team,Shots off Goal_Home_team,Shots off Goal_Away_team,Blocked Shots_Home_team,Blocked Shots_Away_team,Free Kicks_Home_team,Free Kicks_Away_team,Corner Kicks_Home_team,Corner Kicks_Away_team,Offsides_Home_team,Offsides_Away_team,Throw-in_Home_team,Throw-in_Away_team,Goalkeeper Saves_Home_team,Goalkeeper Saves_Away_team,Fouls_Home_team,Fouls_Away_team,Yellow Cards_Home_team,Yellow Cards_Away_team,Red Cards_Home_team,Red Cards_Away_team,Pass Success %_Home_team,Pass Success %_Away_team,Total Passes_Home_team,Total Passes_Away_team
179,Sunderland,Liverpool,0,1,47%,53%,5,21,1,4,2,10,2,7,11,14,6,6,2,0,27,21,3,1,12,11,3,4,1,0,,,,
180,Tottenham,Chelsea,5,3,46%,54%,11,19,8,7,2,9,1,3,8,14,5,3,1,0,23,32,4,3,14,10,3,1,,,,,,
181,Aston Villa,Crystal Palace,0,0,70%,30%,14,6,3,0,7,4,4,2,15,12,5,2,1,3,18,21,0,3,11,12,1,1,,,,,,
182,Hull,Everton,2,0,44%,56%,14,9,5,3,6,5,3,1,16,17,4,8,2,1,9,21,3,3,16,15,3,5,0,1,,,,
183,Liverpool,Leicester,2,2,59%,41%,18,16,6,3,9,8,3,5,8,15,4,5,2,1,20,30,1,4,13,10,2,2,,,,,,
184,Manchester City,Sunderland,3,2,65%,35%,32,4,12,4,11,0,9,0,11,14,10,4,1,3,13,14,2,9,14,7,2,3,,,,,,
185,Newcastle,Burnley,3,3,52%,48%,10,15,4,4,3,8,3,3,13,12,5,5,0,0,30,24,1,1,12,13,2,4,,,,,,
186,QPR,Swansea,1,1,43%,57%,24,25,6,6,8,11,10,8,8,24,4,9,3,3,22,23,5,5,22,5,4,0,0,1,,,,
187,Southampton,Arsenal,2,0,41%,59%,13,11,6,6,5,4,2,1,8,15,2,7,1,1,19,30,6,4,14,7,2,1,,,,,,
188,West Ham,West Brom,1,1,46%,54%,8,14,3,3,3,8,2,3,13,13,0,1,6,0,31,14,2,2,6,13,1,0,,,0,0,,
189,Stoke,Manchester Utd,1,1,34%,66%,11,6,2,2,5,4,4,0,14,10,11,7,2,2,23,22,1,1,8,12,,,,,,,,
190,Liverpool,Swansea,4,1,44%,56%,21,11,11,4,7,5,3,2,6,10,6,3,2,1,23,17,3,7,8,5,1,0,,,,,,
191,Newcastle,Everton,3,2,53%,47%,13,9,6,2,4,6,3,1,10,16,8,3,2,2,22,19,0,3,13,8,2,2,,,,,,
192,Aston Villa,Sunderland,0,0,48%,52%,14,14,2,3,9,5,3,6,15,4,4,4,0,4,12,26,3,2,4,11,1,4,1,0,,,,
193,Hull,Leicester,0,1,62%,38%,17,4,4,2,7,2,6,0,13,13,7,1,2,1,32,24,1,4,12,12,0,3,1,1,,,,
194,Manchester City,Burnley,2,2,63%,37%,17,12,6,3,5,5,6,4,15,21,10,3,3,3,27,19,1,4,18,9,4,1,,,,,,
195,QPR,Crystal Palace,0,0,54%,46%,11,10,3,3,2,6,6,1,17,12,9,4,1,0,27,26,3,3,11,17,2,1,,,,,,
196,Stoke,West Brom,2,0,51%,49%,13,15,3,4,6,7,4,4,17,15,5,3,4,4,20,19,4,1,11,14,0,2,,,,,,
197,West Ham,Arsenal,1,2,58%,42%,14,21,4,7,9,8,1,6,14,11,7,8,2,1,21,23,5,3,12,13,3,3,,,,,,
198,Southampton,Chelsea,1,1,39%,61%,9,7,1,1,7,2,1,4,17,25,4,6,1,3,13,19,0,0,23,14,4,2,1,0,,,,
199,Tottenham,Manchester Utd,0,0,49%,51%,9,9,4,5,3,2,2,2,25,12,3,6,1,6,32,26,5,4,11,19,2,4,,,,,,
200,West Brom,Manchester Utd,2,2,36%,64%,8,22,2,7,4,8,2,7,9,6,0,11,0,1,15,28,5,0,6,8,1,2,,,,,,
201,Stoke,Swansea,2,1,43%,57%,17,12,3,4,8,4,6,4,6,16,3,5,0,0,26,24,3,1,17,7,4,1,,,,,,
202,QPR,Liverpool,2,3,44%,56%,15,15,6,5,8,7,1,3,17,11,7,2,1,2,35,24,2,4,10,15,2,3,,,,,,
203,Arsenal,Hull,2,2,67%,33%,25,4,9,4,6,0,10,0,13,9,10,0,0,0,19,17,2,7,9,13,2,2,,,,,,
204,Burnley,West Ham,1,3,46%,54%,16,20,3,5,10,9,3,6,11,6,5,7,2,1,25,21,2,2,3,10,0,1,,,,,,
205,Crystal Palace,Chelsea,1,2,28%,72%,7,14,4,5,3,8,0,1,7,14,3,2,2,0,19,25,3,3,13,7,3,1,1,1,,,,
206,Everton,Aston Villa,3,0,61%,39%,15,10,6,2,2,4,7,4,15,13,3,4,2,1,27,17,2,3,11,16,2,2,,,,,,
207,Newcastle,Leicester,1,0,50%,50%,19,7,6,2,6,1,7,4,15,15,10,7,2,1,23,36,2,5,13,15,0,3,,,,,,
208,Southampton,Sunderland,8,0,53%,47%,20,14,11,3,8,8,1,3,8,13,5,6,3,0,12,19,3,3,11,8,1,3,,,,,,
209,Manchester City,Tottenham,4,1,62%,38%,20,19,12,7,4,4,4,8,8,10,3,4,3,2,17,14,6,8,11,9,1,2,0,1,,,,
210,West Ham,QPR,2,0,48%,52%,11,11,3,4,5,3,3,4,13,13,7,5,4,2,31,19,4,1,10,11,2,2,,,,,,
211,Chelsea,Arsenal,2,0,47%,53%,5,10,3,0,1,6,1,4,8,17,2,2,3,0,26,20,0,1,14,10,4,3,,,,,,
212,Tottenham,Southampton,1,0,45%,55%,9,7,4,3,3,1,2,3,11,19,10,5,6,2,35,32,3,3,15,9,2,1,,,,,,
213,Manchester Utd,Everton,2,1,49%,51%,15,10,4,6,8,2,3,2,13,18,11,6,1,3,11,17,5,2,18,11,4,3,,,,,,
214,Aston Villa,Manchester City,0,2,32%,68%,6,27,1,7,4,8,1,12,9,5,0,7,1,3,16,24,5,1,4,6,0,1,,,,,,
215,Hull,Crystal Palace,2,0,59%,41%,15,11,2,2,6,5,7,4,12,6,6,7,0,0,22,25,2,0,6,14,1,2,,,,,,
216,Leicester,Burnley,2,2,54%,46%,14,9,6,4,3,4,5,1,13,13,9,3,1,1,23,25,2,4,16,12,2,2,,,,,,
217,Liverpool,West Brom,2,1,55%,45%,19,8,7,4,5,4,7,0,17,14,5,5,3,2,34,16,3,5,12,15,2,2,,,,,,
218,Sunderland,Stoke,3,1,39%,61%,8,11,3,5,0,4,5,2,19,14,7,4,3,2,19,22,4,0,10,17,3,4,,,,,,
219,Swansea,Newcastle,2,2,64%,36%,11,9,5,4,5,4,1,1,17,14,3,1,3,3,22,15,2,3,11,15,1,3,,,,,,
220,Stoke,Newcastle,1,0,44%,56%,12,16,3,1,4,7,5,8,15,23,2,10,4,0,27,28,1,2,20,15,1,2,,,,,,
221,West Brom,Burnley,4,0,63%,37%,20,10,6,2,6,4,8,4,12,8,10,2,2,2,20,16,2,2,7,9,1,2,,,,,,
222,Arsenal,Tottenham,1,1,69%,31%,16,6,6,4,3,2,7,0,17,10,15,5,3,2,28,14,3,5,7,16,3,6,,,,,,
223,Chelsea,Aston Villa,3,0,63%,37%,17,7,8,1,6,4,3,2,9,17,9,2,5,0,17,14,1,5,11,9,2,2,,,,,,
224,Crystal Palace,Leicester,2,0,40%,60%,16,7,6,1,6,2,4,4,9,15,6,6,1,0,25,24,1,4,14,9,0,2,,,,,,
225,Hull,Manchester City,2,4,40%,60%,10,20,5,6,4,9,1,5,4,11,3,8,0,0,14,20,2,3,10,6,0,2,,,,,,
226,Manchester Utd,West Ham,2,1,57%,43%,8,13,3,4,3,5,2,4,16,12,7,10,2,4,20,26,3,1,10,12,1,3,1,0,,,,
227,Southampton,QPR,2,1,55%,45%,19,10,9,2,6,8,4,0,12,17,6,3,4,1,23,23,1,7,12,11,2,1,,,,,,
228,Sunderland,Swansea,0,0,49%,51%,15,7,3,1,6,6,6,0,17,15,10,1,2,2,23,10,1,3,13,15,2,3,0,1,,,,
229,Liverpool,Everton,1,1,46%,54%,24,11,8,5,7,5,9,1,11,10,8,2,2,2,16,22,4,7,8,9,2,1,,,,,,
230,Everton,Crystal Palace,2,3,76%,24%,17,10,6,3,6,2,5,5,12,9,8,1,2,1,25,19,0,4,8,13,2,2,,,,,,
231,Manchester City,Chelsea,1,1,58%,42%,16,6,4,2,8,2,4,2,13,16,14,2,1,1,10,12,1,3,16,12,5,4,1,0,,,,
232,Leicester,Manchester Utd,5,3,42%,58%,15,16,5,5,6,7,4,4,12,15,2,4,4,4,32,23,2,0,11,9,1,1,0,1,,,,
233,Tottenham,West Brom,0,1,63%,37%,7,10,1,4,4,4,2,2,10,12,9,7,0,2,26,15,3,1,12,7,2,2,,,,,,
234,West Ham,Liverpool,3,1,37%,63%,13,11,7,5,3,3,3,3,11,16,7,5,1,0,28,21,4,4,16,11,4,1,,,,,,
235,Aston Villa,Arsenal,0,3,29%,71%,6,10,2,4,2,4,2,2,12,12,5,5,1,2,31,22,1,2,11,9,1,3,,,,,,
236,Burnley,Sunderland,0,0,44%,56%,17,14,6,6,8,6,3,2,15,16,5,1,2,1,25,12,6,6,14,14,1,2,,,,,,
237,Newcastle,Hull,2,2,64%,36%,26,10,7,3,9,5,10,2,15,12,4,2,1,5,24,23,1,5,11,11,4,2,,,,,,
238,Swansea,Southampton,0,1,43%,57%,6,10,2,4,2,5,2,1,17,10,2,4,0,2,16,19,3,2,11,15,2,4,1,0,,,,
239,QPR,Stoke,2,2,53%,47%,21,7,5,4,10,3,6,0,16,5,10,1,0,1,20,18,2,3,6,15,2,4,,,,,,
240,Hull,West Ham,2,2,41%,59%,11,16,6,4,4,4,1,8,9,13,3,10,1,1,16,31,2,4,12,7,3,1,,,,,,
241,Manchester Utd,QPR,4,0,70%,30%,18,8,9,1,7,4,2,3,9,11,3,1,0,2,15,11,1,5,11,8,1,0,,,,,,
242,Liverpool,Aston Villa,0,1,75%,25%,18,5,1,1,10,4,7,0,11,12,7,6,3,1,21,26,0,1,9,10,2,1,,,,,45,0
243,Chelsea,Swansea,4,2,56%,44%,22,15,10,2,12,7,0,6,9,11,7,4,0,0,20,12,1,6,12,11,0,3,,,,,,
244,Crystal Palace,Burnley,0,0,45%,55%,15,10,3,3,8,4,4,3,11,10,5,6,0,1,24,24,3,3,12,10,2,3,,,,,,
245,Southampton,Newcastle,4,0,48%,52%,12,7,7,4,3,3,2,0,7,18,5,5,2,0,19,30,4,3,15,7,0,2,,,,,,
246,Stoke,Leicester,0,1,59%,41%,17,12,4,1,12,5,1,6,14,8,16,3,0,0,26,19,0,4,8,15,3,0,,,,,,
247,Sunderland,Tottenham,2,2,37%,63%,9,13,1,7,2,3,6,3,14,10,5,5,0,1,19,21,5,0,10,13,5,1,,,,,,
248,West Brom,Everton,0,2,46%,54%,5,16,1,4,3,5,1,7,8,11,9,1,1,3,28,24,2,1,12,8,2,3,,,,,,
249,Arsenal,Manchester City,2,2,45%,55%,17,13,6,8,9,5,2,0,15,13,0,3,2,2,15,26,6,4,11,15,3,4,,,,,,
250,Leicester,Arsenal,1,1,31%,69%,9,24,3,6,4,5,2,13,8,16,5,10,3,2,15,16,5,2,14,6,3,1,,,,,,
251,Aston Villa,Hull,2,1,45%,55%,11,9,4,3,6,3,1,3,12,10,3,7,1,2,23,23,2,2,9,10,1,4,,,,,,
252,Tottenham,Liverpool,0,3,61%,39%,7,17,1,8,4,8,2,1,12,16,7,3,3,1,34,17,5,1,14,11,0,4,,,,,,
253,Everton,Chelsea,3,6,62%,38%,18,12,8,8,4,1,6,3,14,14,8,2,7,1,31,13,2,5,7,16,1,3,,,,,,
254,Manchester City,Stoke,0,1,72%,28%,16,7,2,2,5,4,9,1,6,15,11,4,1,2,18,17,1,2,14,5,2,1,,,,,,
255,Newcastle,Crystal Palace,3,3,64%,36%,18,12,4,7,10,4,4,1,,,11,4,0,2,21,15,4,1,12,19,1,3,,,,,,
256,QPR,Sunderland,1,0,40%,60%,18,16,5,6,7,5,6,5,9,8,4,6,0,0,19,23,6,4,8,9,1,2,,,,,,
257,Swansea,West Brom,3,0,56%,44%,15,16,8,2,7,7,0,7,9,11,0,7,2,1,15,15,2,5,10,8,1,2,,,,,0,0
258,West Ham,Southampton,1,3,37%,63%,4,18,2,8,1,4,1,6,14,11,2,9,2,2,21,20,5,1,11,13,2,1,,,,,,
259,Burnley,Manchester Utd,0,0,36%,64%,9,7,3,2,4,3,2,2,13,12,3,6,2,1,30,21,2,3,10,14,2,2,,,,,,
260,Manchester City,Liverpool,3,1,53%,47%,9,11,4,3,4,4,1,4,8,14,6,7,1,1,12,16,2,1,13,7,1,1,,,,,,
261,Sunderland,Manchester Utd,1,1,45%,55%,11,10,3,3,6,4,2,3,16,11,4,4,1,1,18,8,2,2,10,15,0,2,,,,,,
262,Hull,Stoke,1,1,43%,57%,9,19,2,3,3,11,4,5,12,10,4,5,0,2,25,20,2,1,10,10,1,3,1,0,,,,
263,Tottenham,QPR,4,0,66%,34%,18,9,5,1,6,7,7,1,10,14,7,6,1,4,15,23,1,1,12,6,0,1,,,,,,
264,Everton,Arsenal,2,2,46%,54%,8,13,2,3,4,9,2,1,18,12,3,3,2,0,24,21,1,0,10,18,1,4,,,,,,
265,Chelsea,Leicester,2,0,63%,37%,27,6,10,4,9,0,8,2,14,13,8,7,2,2,23,21,4,8,11,11,0,1,,,,,,
266,Crystal Palace,West Ham,1,3,46%,54%,9,17,4,8,3,4,2,5,14,15,6,9,1,3,23,24,5,3,14,11,1,3,,,,,,
267,Southampton,West Brom,0,0,58%,42%,8,8,2,2,4,4,2,2,16,15,1,5,1,1,31,20,2,2,14,15,1,2,,,,,,
268,Swansea,Burnley,1,0,55%,45%,10,12,5,1,3,6,2,5,14,17,2,3,3,1,15,27,1,4,14,13,2,1,,,,,,
269,Aston Villa,Newcastle,0,0,40%,60%,9,11,0,4,5,5,4,2,8,15,7,7,4,0,16,24,4,0,11,8,4,2,0,1,,,,
270,Burnley,Chelsea,1,3,38%,62%,9,11,2,3,6,4,1,4,8,9,4,3,3,1,35,29,0,1,6,7,1,1,,,,,,
271,Newcastle,Manchester City,0,2,45%,55%,12,13,0,5,9,5,3,3,12,7,3,3,0,0,22,14,3,0,8,11,1,5,,,,,,
272,Liverpool,Southampton,2,1,56%,44%,12,12,5,6,5,4,2,2,13,10,2,6,2,2,22,27,5,3,8,11,1,2,,,,,,
273,Arsenal,Crystal Palace,2,1,76%,24%,14,4,6,2,5,0,3,2,18,13,9,3,0,1,21,18,1,4,13,19,2,4,0,1,,,,
274,Leicester,Everton,2,2,36%,64%,11,13,3,3,5,5,3,5,11,16,3,6,0,0,12,17,1,1,16,10,1,1,,,,,,
275,QPR,Hull,0,1,51%,49%,19,11,6,4,7,3,6,4,12,10,8,9,0,2,22,26,3,6,10,10,1,2,,,,,,
276,Stoke,Aston Villa,0,1,62%,38%,12,7,2,1,4,4,6,2,8,15,2,8,1,1,36,35,1,2,14,9,0,3,,,,,,
277,West Brom,Sunderland,2,2,58%,42%,10,7,5,2,5,2,0,3,12,17,6,3,0,3,24,19,0,3,18,9,3,1,,,,,,
278,West Ham,Tottenham,0,1,47%,53%,18,10,4,4,10,2,4,4,9,14,8,5,1,0,15,16,3,4,12,10,3,0,1,1,,,,
279,Manchester Utd,Swansea,1,2,60%,40%,14,5,5,4,5,0,4,1,22,15,4,0,1,1,29,23,2,4,14,20,2,4,,,,,,
